datetime,open,high,low,close
20250522~12:55:00,8061583.0,8061583.0,8059704.0,8060897.0
20250522~12:56:00,8060797.0,8062681.0,8060785.0,8060855.0
20250522~12:57:00,8060890.0,8060890.0,8059583.0,8060053.0
20250522~12:58:00,8060099.0,8061331.0,8059227.0,8061134.0
20250522~12:59:00,8061426.0,8062787.0,8060483.0,8062413.0
20250522~13:00:00,8062230.0,8063815.0,8061998.0,8063058.0
20250522~13:01:00,8062669.0,8062832.0,8061631.0,8062185.0
20250522~13:02:00,8062185.0,8065167.0,8061869.0,8065119.0
20250522~13:03:00,8065119.0,8065163.0,8062989.0,8063017.0
20250522~13:04:00,8063058.0,8063796.0,8062339.0,8062769.0
20250522~13:05:00,8062612.0,8063425.0,8061562.0,8063425.0
20250522~13:06:00,8063543.0,8063620.0,8061380.0,8062142.0
20250522~13:07:00,8062142.0,8062558.0,8060828.0,8061277.0
20250522~13:08:00,8061211.0,8062302.0,8061211.0,8061608.0
20250522~13:09:00,8061541.0,8063266.0,8061384.0,8062312.0
20250522~13:10:00,8062374.0,8062593.0,8061326.0,8062392.0
20250522~13:11:00,8062508.0,8062608.0,8061590.0,8062273.0
20250522~13:12:00,8061831.0,8062835.0,8061336.0,8062586.0
20250522~13:13:00,8062586.0,8065945.0,8062131.0,8065945.0
20250522~13:14:00,8065945.0,8066369.0,8065197.0,8065919.0
20250522~13:15:00,8065919.0,8068443.0,8065187.0,8067941.0
20250522~13:16:00,8068113.0,8069424.0,8068113.0,8069343.0
20250522~13:17:00,8069755.0,8071287.0,8069370.0,8069370.0
20250522~13:18:00,8069328.0,8069328.0,8067189.0,8068256.0
20250522~13:19:00,8068349.0,8068480.0,8067699.0,8068198.0
20250522~13:20:00,8068207.0,8068537.0,8067327.0,8068492.0
20250522~13:21:00,8068386.0,8068813.0,8068223.0,8068608.0
20250522~13:22:00,8068113.0,8069551.0,8067711.0,8069551.0
20250522~13:23:00,8069442.0,8071211.0,8069442.0,8071211.0
20250522~13:24:00,8071243.0,8074025.0,8070948.0,8074025.0
20250522~13:25:00,8074050.0,8074050.0,8071855.0,8072401.0
20250522~13:26:00,8072401.0,8072999.0,8071595.0,8071909.0
20250522~13:27:00,8072159.0,8073181.0,8071888.0,8072164.0
20250522~13:28:00,8072420.0,8072953.0,8071385.0,8071589.0
20250522~13:29:00,8071430.0,8073894.0,8071286.0,8072443.0
20250522~13:30:00,8072484.0,8073265.0,8072246.0,8073257.0
20250522~13:31:00,8073167.0,8074756.0,8073117.0,8073392.0
20250522~13:32:00,8073385.0,8073669.0,8071800.0,8071886.0
20250522~13:33:00,8071866.0,8072501.0,8070489.0,8072501.0
20250522~13:34:00,8072507.0,8072623.0,8071923.0,8072165.0
20250522~13:35:00,8072240.0,8072769.0,8071325.0,8072769.0
20250522~13:36:00,8072874.0,8073190.0,8071659.0,8072146.0
20250522~13:37:00,8072060.0,8072403.0,8071666.0,8072298.0
20250522~13:38:00,8072298.0,8072388.0,8071099.0,8071997.0
20250522~13:39:00,8072004.0,8072276.0,8071306.0,8071924.0
20250522~13:40:00,8072025.0,8072504.0,8069662.0,8069692.0
20250522~13:41:00,8069711.0,8069816.0,8068078.0,8068078.0
20250522~13:42:00,8068116.0,8068343.0,8066414.0,8067169.0
20250522~13:43:00,8067028.0,8067551.0,8064247.0,8064247.0
20250522~13:44:00,8064065.0,8065505.0,8063916.0,8064985.0
20250522~13:45:00,8065185.0,8065810.0,8064460.0,8064988.0
20250522~13:46:00,8064988.0,8065516.0,8064689.0,8064873.0
20250522~13:47:00,8064952.0,8066366.0,8064922.0,8066366.0
20250522~13:48:00,8066305.0,8068383.0,8066274.0,8066695.0
20250522~13:49:00,8066745.0,8067953.0,8066462.0,8067953.0
20250522~13:50:00,8067707.0,8068661.0,8067081.0,8067317.0
20250522~13:51:00,8067317.0,8067666.0,8065278.0,8065544.0
20250522~13:52:00,8065466.0,8065580.0,8063806.0,8064195.0
20250522~13:53:00,8064195.0,8064507.0,8063180.0,8064134.0
20250522~13:54:00,8064073.0,8065060.0,8063956.0,8064850.0
20250522~13:55:00,8064850.0,8064850.0,8062937.0,8063438.0
20250522~13:56:00,8063427.0,8065147.0,8063336.0,8065085.0
20250522~13:57:00,8065199.0,8065807.0,8065061.0,8065579.0
20250522~13:58:00,8065747.0,8066205.0,8065070.0,8065209.0
20250522~13:59:00,8065261.0,8066093.0,8064604.0,8066039.0
20250522~14:00:00,8066098.0,8066098.0,8064566.0,8065879.0
20250522~14:01:00,8065879.0,8066968.0,8065710.0,8066380.0
20250522~14:02:00,8066068.0,8066668.0,8065825.0,8065879.0
20250522~14:03:00,8065879.0,8067715.0,8065450.0,8067464.0
20250522~14:04:00,8067405.0,8070250.0,8067405.0,8070077.0
20250522~14:05:00,8070479.0,8070479.0,8069185.0,8070185.0
20250522~14:06:00,8070185.0,8070545.0,8068326.0,8068465.0
20250522~14:07:00,8068514.0,8068806.0,8067743.0,8068806.0
20250522~14:08:00,8068631.0,8068947.0,8066781.0,8066977.0
20250522~14:09:00,8067012.0,8067314.0,8065661.0,8066039.0
20250522~14:10:00,8066039.0,8066039.0,8065150.0,8065340.0
20250522~14:11:00,8065257.0,8065959.0,8064103.0,8065611.0
20250522~14:12:00,8065682.0,8067050.0,8065641.0,8066889.0
20250522~14:13:00,8066889.0,8067858.0,8066711.0,8067631.0
20250522~14:14:00,8067317.0,8068518.0,8067111.0,8067889.0
20250522~14:15:00,8067894.0,8068677.0,8067224.0,8068317.0
20250522~14:16:00,8068367.0,8068367.0,8065131.0,8066269.0
20250522~14:17:00,8066418.0,8066441.0,8062645.0,8062645.0
20250522~14:18:00,8062665.0,8063405.0,8061805.0,8061805.0
20250522~14:19:00,8061344.0,8061521.0,8060089.0,8061430.0
20250522~14:20:00,8061414.0,8061441.0,8055280.0,8056013.0
20250522~14:21:00,8056027.0,8058790.0,8054797.0,8058790.0
20250522~14:22:00,8059189.0,8059577.0,8057778.0,8057778.0
20250522~14:23:00,8057870.0,8058043.0,8055616.0,8058043.0
20250522~14:24:00,8057981.0,8058512.0,8056367.0,8056497.0
20250522~14:25:00,8056497.0,8057064.0,8051809.0,8053449.0
20250522~14:26:00,8053468.0,8054445.0,8052875.0,8052875.0
20250522~14:27:00,8052904.0,8053708.0,8052027.0,8053224.0
20250522~14:28:00,8053224.0,8055164.0,8051944.0,8054954.0
20250522~14:29:00,8054953.0,8055676.0,8054495.0,8054842.0
20250522~14:30:00,8054905.0,8056830.0,8054692.0,8056580.0
20250522~14:31:00,8056696.0,8057194.0,8055724.0,8055830.0
20250522~14:32:00,8055705.0,8057609.0,8055372.0,8056438.0
20250522~14:33:00,8056715.0,8056715.0,8053041.0,8053555.0
20250522~14:34:00,8053646.0,8054371.0,8052565.0,8053281.0
20250522~14:35:00,8053324.0,8054476.0,8053050.0,8053780.0
20250522~14:36:00,8053778.0,8054764.0,8052775.0,8053624.0
20250522~14:37:00,8053624.0,8053624.0,8049096.0,8049938.0
20250522~14:38:00,8049855.0,8052001.0,8049022.0,8051839.0
20250522~14:39:00,8051839.0,8054142.0,8051584.0,8053803.0
20250522~14:40:00,8053838.0,8058562.0,8053752.0,8058562.0
20250522~14:41:00,8058825.0,8075010.0,8058825.0,8075010.0
20250522~14:42:00,8075106.0,8080250.0,8069735.0,8071055.0
20250522~14:43:00,8071232.0,8075494.0,8071232.0,8071744.0
20250522~14:44:00,8071688.0,8078040.0,8069653.0,8078040.0
20250522~14:45:00,8077917.0,8078960.0,8077139.0,8078419.0
20250522~14:46:00,8079116.0,8079116.0,8071681.0,8071681.0
20250522~14:47:00,8071802.0,8071802.0,8065137.0,8065137.0
20250522~14:48:00,8065197.0,8066145.0,8064914.0,8065176.0
20250522~14:49:00,8065174.0,8068164.0,8065005.0,8068164.0
20250522~14:50:00,8068044.0,8081382.0,8068044.0,8081382.0
20250522~14:51:00,8081527.0,8082166.0,8080163.0,8080907.0
20250522~14:52:00,8080948.0,8081043.0,8075043.0,8076565.0
20250522~14:53:00,8076645.0,8080565.0,8076645.0,8079187.0
20250522~14:54:00,8079073.0,8079073.0,8075957.0,8078119.0
20250522~14:55:00,8078118.0,8079213.0,8076717.0,8079129.0
20250522~14:56:00,8079086.0,8086283.0,8078510.0,8086283.0
20250522~14:57:00,8086363.0,8090624.0,8086363.0,8088883.0
20250522~14:58:00,8088966.0,8094051.0,8088966.0,8093781.0
20250522~14:59:00,8093841.0,8100681.0,8093841.0,8100034.0
20250522~15:00:00,8100233.0,8103175.0,8096636.0,8097217.0
20250522~15:01:00,8097223.0,8097256.0,8091904.0,8093464.0
20250522~15:02:00,8093659.0,8095414.0,8093420.0,8093420.0
20250522~15:03:00,8093407.0,8094345.0,8091767.0,8093647.0
20250522~15:04:00,8093358.0,8095531.0,8093132.0,8094177.0
20250522~15:05:00,8093531.0,8093593.0,8090951.0,8091031.0
20250522~15:06:00,8090955.0,8093731.0,8090281.0,8092488.0
20250522~15:07:00,8092428.0,8093371.0,8090410.0,8091028.0
20250522~15:08:00,8090797.0,8095754.0,8090797.0,8095402.0
20250522~15:09:00,8095190.0,8096111.0,8093810.0,8094255.0
20250522~15:10:00,8094412.0,8096579.0,8094025.0,8096374.0
20250522~15:11:00,8096369.0,8096765.0,8093659.0,8095003.0
20250522~15:12:00,8094862.0,8095293.0,8093588.0,8094066.0
20250522~15:13:00,8094213.0,8094641.0,8092490.0,8092835.0
20250522~15:14:00,8092288.0,8093544.0,8092220.0,8092747.0
20250522~15:15:00,8093102.0,8093913.0,8091761.0,8092743.0
20250522~15:16:00,8092719.0,8093007.0,8090937.0,8092761.0
20250522~15:17:00,8092650.0,8094526.0,8091036.0,8093870.0
20250522~15:18:00,8093831.0,8094364.0,8093268.0,8093902.0
20250522~15:19:00,8093624.0,8093624.0,8089097.0,8091631.0
20250522~15:20:00,8091519.0,8095563.0,8091021.0,8095072.0
20250522~15:21:00,8095242.0,8095291.0,8090827.0,8091228.0
20250522~15:22:00,8091277.0,8093467.0,8089775.0,8093128.0
20250522~15:23:00,8092794.0,8095338.0,8092753.0,8094937.0
20250522~15:24:00,8095060.0,8095978.0,8092856.0,8094641.0
20250522~15:25:00,8094546.0,8098681.0,8093707.0,8098332.0
20250522~15:26:00,8098262.0,8102067.0,8097677.0,8101401.0
20250522~15:27:00,8101557.0,8104289.0,8101142.0,8104222.0
20250522~15:28:00,8104186.0,8104186.0,8101954.0,8102981.0
20250522~15:29:00,8102981.0,8104748.0,8102813.0,8104426.0
20250522~15:30:00,8104068.0,8104246.0,8100358.0,8100961.0
20250523~09:16:00,8100698.0,8105831.0,8095780.0,8102666.0
20250523~09:17:00,8100935.0,8101644.0,8095174.0,8099462.0
20250523~09:18:00,8100099.0,8100828.0,8096346.0,8097319.0
20250523~09:19:00,8095945.0,8098088.0,8091658.0,8093601.0
20250523~09:20:00,8093049.0,8093419.0,8090408.0,8093201.0
20250523~09:21:00,8093700.0,8108430.0,8093700.0,8104886.0
20250523~09:22:00,8105964.0,8115482.0,8105964.0,8115394.0
20250523~09:23:00,8115108.0,8118343.0,8113927.0,8116677.0
20250523~09:24:00,8116500.0,8119558.0,8116488.0,8119240.0
20250523~09:25:00,8119794.0,8121549.0,8116181.0,8120650.0
20250523~09:26:00,8120619.0,8121378.0,8117812.0,8119464.0
20250523~09:27:00,8119154.0,8123377.0,8117138.0,8123206.0
20250523~09:28:00,8123267.0,8125805.0,8123267.0,8124295.0
20250523~09:29:00,8124252.0,8125426.0,8122768.0,8124251.0
20250523~09:30:00,8123399.0,8124813.0,8121572.0,8121871.0
20250523~09:31:00,8121827.0,8121862.0,8117418.0,8117642.0
20250523~09:32:00,8116932.0,8121933.0,8116426.0,8121680.0
20250523~09:33:00,8121993.0,8125511.0,8121400.0,8124474.0
20250523~09:34:00,8124477.0,8126064.0,8123687.0,8125603.0
20250523~09:35:00,8125421.0,8133246.0,8125421.0,8131575.0
20250523~09:36:00,8131854.0,8135723.0,8131854.0,8134855.0
20250523~09:37:00,8135742.0,8135824.0,8132408.0,8135646.0
20250523~09:38:00,8135568.0,8136830.0,8135035.0,8136641.0
20250523~09:39:00,8136687.0,8140199.0,8136142.0,8140199.0
20250523~09:40:00,8140073.0,8140073.0,8134042.0,8134314.0
20250523~09:41:00,8133955.0,8137606.0,8133926.0,8136577.0
20250523~09:42:00,8136405.0,8137276.0,8134965.0,8136055.0
20250523~09:43:00,8136289.0,8136987.0,8135462.0,8136987.0
20250523~09:44:00,8136959.0,8144232.0,8136959.0,8143885.0
20250523~09:45:00,8143276.0,8146930.0,8143276.0,8145485.0
20250523~09:46:00,8144967.0,8146998.0,8141813.0,8141813.0
20250523~09:47:00,8141674.0,8144865.0,8141015.0,8144535.0
20250523~09:48:00,8144635.0,8149389.0,8144635.0,8149105.0
20250523~09:49:00,8149343.0,8150732.0,8147963.0,8148045.0
20250523~09:50:00,8148169.0,8148621.0,8145602.0,8145602.0
20250523~09:51:00,8145482.0,8147769.0,8145482.0,8147457.0
20250523~09:52:00,8147389.0,8147848.0,8142092.0,8143186.0
20250523~09:53:00,8143176.0,8147162.0,8143176.0,8147162.0
20250523~09:54:00,8147344.0,8151028.0,8146162.0,8151028.0
20250523~09:55:00,8151013.0,8155666.0,8150996.0,8155259.0
20250523~09:56:00,8155251.0,8155251.0,8151896.0,8151944.0
20250523~09:57:00,8151946.0,8152477.0,8150241.0,8150469.0
20250523~09:58:00,8150503.0,8150503.0,8147947.0,8148980.0
20250523~09:59:00,8148868.0,8151149.0,8148865.0,8149181.0
20250523~10:00:00,8149284.0,8151008.0,8148106.0,8151008.0
20250523~10:01:00,8150971.0,8152278.0,8149054.0,8149054.0
20250523~10:02:00,8149123.0,8150598.0,8147831.0,8150030.0
20250523~10:03:00,8150270.0,8150726.0,8149080.0,8150046.0
20250523~10:04:00,8150043.0,8157859.0,8150043.0,8157003.0
20250523~10:05:00,8156759.0,8156938.0,8155319.0,8155319.0
20250523~10:06:00,8155348.0,8156601.0,8153927.0,8156601.0
20250523~10:07:00,8156003.0,8157308.0,8153573.0,8154168.0
20250523~10:08:00,8154664.0,8155567.0,8153056.0,8155020.0
20250523~10:09:00,8155123.0,8155810.0,8154680.0,8154981.0
20250523~10:10:00,8155094.0,8159094.0,8154784.0,8159094.0
20250523~10:11:00,8159467.0,8162427.0,8159328.0,8161765.0
20250523~10:12:00,8161627.0,8162083.0,8160341.0,8160992.0
20250523~10:13:00,8161071.0,8161156.0,8158515.0,8158515.0
20250523~10:14:00,8157741.0,8158480.0,8155304.0,8156620.0
20250523~10:15:00,8156912.0,8159282.0,8156021.0,8159282.0
20250523~10:16:00,8159146.0,8160602.0,8156745.0,8156745.0
20250523~10:17:00,8156535.0,8156535.0,8152698.0,8152714.0
20250523~10:18:00,8152633.0,8157636.0,8152633.0,8156819.0
20250523~10:19:00,8156773.0,8156951.0,8155473.0,8155562.0
20250523~10:20:00,8155566.0,8156881.0,8153390.0,8153568.0
20250523~10:21:00,8153413.0,8153446.0,8147145.0,8147145.0
20250523~10:22:00,8147508.0,8152845.0,8147486.0,8151972.0
20250523~10:23:00,8151902.0,8152526.0,8150644.0,8150644.0
20250523~10:24:00,8151139.0,8151528.0,8149547.0,8149588.0
20250523~10:25:00,8149609.0,8149609.0,8146153.0,8146153.0
20250523~10:26:00,8146530.0,8152172.0,8146200.0,8151912.0
20250523~10:27:00,8151820.0,8152154.0,8148913.0,8148967.0
20250523~10:28:00,8148906.0,8148938.0,8147555.0,8147836.0
20250523~10:29:00,8147433.0,8147870.0,8143951.0,8143951.0
20250523~10:30:00,8144000.0,8146280.0,8143504.0,8146211.0
20250523~10:31:00,8146330.0,8146735.0,8144399.0,8145829.0
20250523~10:32:00,8145588.0,8146427.0,8144791.0,8144791.0
20250523~10:33:00,8144800.0,8146206.0,8144445.0,8144860.0
20250523~10:34:00,8144221.0,8144401.0,8139478.0,8141663.0
20250523~10:35:00,8141705.0,8141998.0,8139340.0,8139741.0
20250523~10:36:00,8139821.0,8139821.0,8137552.0,8138021.0
20250523~10:37:00,8138122.0,8143021.0,8137832.0,8142258.0
20250523~10:38:00,8142219.0,8149192.0,8142219.0,8147945.0
20250523~10:39:00,8148269.0,8148876.0,8147056.0,8147329.0
20250523~10:40:00,8147348.0,8148564.0,8147273.0,8147538.0
20250523~10:41:00,8147538.0,8155065.0,8147538.0,8154505.0
20250523~10:42:00,8153393.0,8154096.0,8153010.0,8153787.0
20250523~10:43:00,8153073.0,8155060.0,8153073.0,8155060.0
20250523~10:44:00,8155060.0,8155677.0,8154101.0,8155671.0
20250523~10:45:00,8155633.0,8157265.0,8155270.0,8157130.0
20250523~10:46:00,8157160.0,8157547.0,8156451.0,8157374.0
20250523~10:47:00,8157295.0,8165629.0,8156901.0,8164856.0
20250523~10:48:00,8164613.0,8172245.0,8164529.0,8172041.0
20250523~10:49:00,8172284.0,8174810.0,8172253.0,8174508.0
20250523~10:50:00,8174606.0,8178803.0,8174563.0,8178803.0
20250523~10:51:00,8180622.0,8186384.0,8180370.0,8182598.0
20250523~10:52:00,8183247.0,8183806.0,8181982.0,8183806.0
20250523~10:53:00,8184038.0,8184038.0,8180732.0,8181003.0
20250523~10:54:00,8180882.0,8181717.0,8179214.0,8179720.0
20250523~10:55:00,8180209.0,8182593.0,8179949.0,8179949.0
20250523~10:56:00,8179720.0,8184956.0,8179720.0,8184202.0
20250523~10:57:00,8183973.0,8190087.0,8183973.0,8190087.0
20250523~10:58:00,8190103.0,8190419.0,8186793.0,8186793.0
20250523~10:59:00,8187012.0,8188082.0,8185481.0,8187885.0
20250523~11:00:00,8187945.0,8188368.0,8181563.0,8182566.0
20250523~11:01:00,8182524.0,8185867.0,8182524.0,8184884.0
20250523~11:02:00,8185103.0,8186125.0,8183184.0,8183397.0
20250523~11:03:00,8183403.0,8183787.0,8181849.0,8182819.0
20250523~11:04:00,8182543.0,8183298.0,8181057.0,8181057.0
20250523~11:05:00,8181354.0,8182980.0,8181062.0,8182980.0
20250523~11:06:00,8183277.0,8183679.0,8182251.0,8182426.0
20250523~11:07:00,8182407.0,8182407.0,8178304.0,8180186.0
20250523~11:08:00,8180216.0,8182229.0,8179452.0,8180601.0
20250523~11:09:00,8180892.0,8181887.0,8179040.0,8179202.0
20250523~11:10:00,8179195.0,8182206.0,8178319.0,8182206.0
20250523~11:11:00,8182206.0,8183758.0,8181255.0,8182041.0
20250523~11:12:00,8182472.0,8182472.0,8179395.0,8181431.0
20250523~11:13:00,8181494.0,8187356.0,8181045.0,8187356.0
20250523~11:14:00,8187079.0,8187881.0,8186002.0,8186002.0
20250523~11:15:00,8186235.0,8186286.0,8184054.0,8184395.0
20250523~11:16:00,8184395.0,8185216.0,8183628.0,8184003.0
20250523~11:17:00,8183994.0,8183994.0,8178983.0,8180266.0
20250523~11:18:00,8180306.0,8182248.0,8178225.0,8178225.0
20250523~11:19:00,8178642.0,8179614.0,8175911.0,8176012.0
20250523~11:20:00,8176012.0,8176788.0,8175641.0,8176246.0
20250523~11:21:00,8176634.0,8177848.0,8175462.0,8175641.0
20250523~11:22:00,8175382.0,8176374.0,8173071.0,8174758.0
20250523~11:23:00,8174771.0,8176204.0,8173089.0,8175465.0
20250523~11:24:00,8175459.0,8178732.0,8175189.0,8175730.0
20250523~11:25:00,8175962.0,8176295.0,8174299.0,8175150.0
20250523~11:26:00,8174252.0,8175565.0,8173880.0,8174317.0
20250523~11:27:00,8174177.0,8174177.0,8171885.0,8173165.0
20250523~11:28:00,8174388.0,8176564.0,8174388.0,8176158.0
20250523~11:29:00,8176216.0,8182042.0,8176216.0,8181852.0
20250523~11:30:00,8181892.0,8182019.0,8180758.0,8182019.0
20250523~11:31:00,8182019.0,8188139.0,8181454.0,8187532.0
20250523~11:32:00,8188153.0,8189574.0,8186165.0,8186373.0
20250523~11:33:00,8186578.0,8188009.0,8185089.0,8185089.0
20250523~11:34:00,8185162.0,8185963.0,8184721.0,8184763.0
20250523~11:35:00,8185219.0,8185589.0,8183713.0,8183972.0
20250523~11:36:00,8184005.0,8184040.0,8182655.0,8182938.0
20250523~11:37:00,8182759.0,8183541.0,8181710.0,8182575.0
20250523~11:38:00,8181755.0,8182028.0,8178596.0,8179575.0
20250523~11:39:00,8179432.0,8180520.0,8178960.0,8179842.0
20250523~11:40:00,8180020.0,8181003.0,8179023.0,8179023.0
20250523~11:41:00,8179015.0,8179308.0,8177020.0,8177534.0
20250523~11:42:00,8177490.0,8178999.0,8177076.0,8177474.0
20250523~11:43:00,8177504.0,8179298.0,8177355.0,8177808.0
20250523~11:44:00,8177808.0,8177808.0,8175907.0,8175907.0
20250523~11:45:00,8175783.0,8177584.0,8175415.0,8177569.0
20250523~11:46:00,8177278.0,8177967.0,8174215.0,8174215.0
20250523~11:47:00,8174242.0,8174883.0,8171567.0,8172109.0
20250523~11:48:00,8172091.0,8173337.0,8171906.0,8173337.0
20250523~11:49:00,8173381.0,8174149.0,8167908.0,8167908.0
20250523~11:50:00,8167460.0,8167460.0,8157618.0,8157618.0
20250523~11:51:00,8157683.0,8159667.0,8157438.0,8159540.0
20250523~11:52:00,8160059.0,8164725.0,8159896.0,8164425.0
20250523~11:53:00,8164517.0,8164517.0,8161990.0,8163918.0
20250523~11:54:00,8164414.0,8167854.0,8163608.0,8166682.0
20250523~11:55:00,8166737.0,8167144.0,8165481.0,8166087.0
20250523~11:56:00,8166172.0,8167697.0,8165262.0,8165262.0
20250523~11:57:00,8165662.0,8169463.0,8165650.0,8168358.0
20250523~11:58:00,8168227.0,8168227.0,8165480.0,8165680.0
20250523~11:59:00,8165644.0,8165806.0,8163245.0,8165806.0
20250523~12:00:00,8165882.0,8167910.0,8164417.0,8166530.0
20250523~12:01:00,8166653.0,8169424.0,8166653.0,8169111.0
20250523~12:02:00,8169111.0,8169341.0,8166714.0,8167837.0
20250523~12:03:00,8168099.0,8169490.0,8168006.0,8169264.0
20250523~12:04:00,8169206.0,8169206.0,8165824.0,8167098.0
20250523~12:05:00,8167634.0,8169234.0,8167537.0,8169059.0
20250523~12:06:00,8169095.0,8169617.0,8166965.0,8167032.0
20250523~12:07:00,8167710.0,8170777.0,8167614.0,8168821.0
20250523~12:08:00,8169844.0,8170043.0,8167817.0,8168791.0
20250523~12:09:00,8168791.0,8170176.0,8168203.0,8168494.0
20250523~12:10:00,8168485.0,8170074.0,8168485.0,8169449.0
20250523~12:11:00,8169327.0,8169441.0,8166124.0,8166849.0
20250523~12:12:00,8166849.0,8168422.0,8166849.0,8168306.0
20250523~12:13:00,8168072.0,8168116.0,8161821.0,8161821.0
20250523~12:14:00,8161851.0,8163933.0,8161009.0,8161080.0
20250523~12:15:00,8161167.0,8165201.0,8161167.0,8163666.0
20250523~12:16:00,8163690.0,8165266.0,8163283.0,8164460.0
20250523~12:17:00,8164303.0,8165644.0,8163291.0,8163446.0
20250523~12:18:00,8163541.0,8165061.0,8162851.0,8164631.0
20250523~12:19:00,8164631.0,8167935.0,8164564.0,8167935.0
20250523~12:20:00,8167974.0,8168728.0,8166712.0,8168062.0
20250523~12:21:00,8168219.0,8169493.0,8166937.0,8169014.0
20250523~12:22:00,8169017.0,8169923.0,8168900.0,8169420.0
20250523~12:23:00,8169297.0,8171339.0,8169119.0,8170485.0
20250523~12:24:00,8170377.0,8171332.0,8169659.0,8171032.0
20250523~12:25:00,8170933.0,8178772.0,8170933.0,8178277.0
20250523~12:26:00,8178254.0,8178254.0,8174123.0,8174917.0
20250523~12:27:00,8174174.0,8175408.0,8173960.0,8175228.0
20250523~12:28:00,8176143.0,8176318.0,8174856.0,8175846.0
20250523~12:29:00,8175811.0,8175852.0,8174708.0,8174811.0
20250523~12:30:00,8173592.0,8175985.0,8172954.0,8175966.0
20250523~12:31:00,8176565.0,8177614.0,8175998.0,8177530.0
20250523~12:32:00,8177514.0,8180191.0,8177506.0,8180191.0
20250523~12:33:00,8180191.0,8183066.0,8180133.0,8182546.0
20250523~12:34:00,8182380.0,8182380.0,8180430.0,8180632.0
20250523~12:35:00,8180787.0,8182871.0,8180540.0,8182213.0
20250523~12:36:00,8182147.0,8185233.0,8181430.0,8184928.0
20250523~12:37:00,8184947.0,8185989.0,8183471.0,8184240.0
20250523~12:38:00,8184294.0,8185067.0,8183734.0,8184690.0
20250523~12:39:00,8184714.0,8186000.0,8182931.0,8183166.0
20250523~12:40:00,8183216.0,8183718.0,8180414.0,8180565.0
20250523~12:41:00,8180397.0,8182339.0,8179962.0,8180012.0
20250523~12:42:00,8179805.0,8180786.0,8179203.0,8180435.0
20250523~12:43:00,8180393.0,8182495.0,8180173.0,8182495.0
20250523~12:44:00,8182495.0,8183051.0,8181869.0,8182365.0
20250523~12:45:00,8182540.0,8182552.0,8177549.0,8177712.0
20250523~12:46:00,8177801.0,8179581.0,8177801.0,8179341.0
20250523~12:47:00,8179486.0,8179853.0,8178700.0,8178930.0
20250523~12:48:00,8178930.0,8180543.0,8178815.0,8180543.0
20250523~12:49:00,8180583.0,8181045.0,8178809.0,8179393.0
20250523~12:50:00,8179610.0,8181686.0,8179518.0,8181057.0
20250523~12:51:00,8181147.0,8182520.0,8179382.0,8182273.0
20250523~12:52:00,8182293.0,8184759.0,8182156.0,8182207.0
20250523~12:53:00,8181790.0,8182796.0,8179897.0,8180043.0
20250523~12:54:00,8180427.0,8181304.0,8179547.0,8181081.0
20250523~12:55:00,8181138.0,8181479.0,8180630.0,8181184.0
20250523~12:56:00,8181184.0,8181549.0,8180421.0,8180922.0
20250523~12:57:00,8180997.0,8182827.0,8180897.0,8182506.0
20250523~12:58:00,8182540.0,8182932.0,8181722.0,8182603.0
20250523~12:59:00,8182603.0,8182708.0,8180517.0,8180803.0
20250523~13:00:00,8180624.0,8181640.0,8179954.0,8180793.0
20250523~13:01:00,8180496.0,8180918.0,8178641.0,8180380.0
20250523~13:02:00,8180347.0,8182289.0,8179311.0,8182268.0
20250523~13:03:00,8182308.0,8182367.0,8181075.0,8182139.0
20250523~13:04:00,8182259.0,8182841.0,8182008.0,8182526.0
20250523~13:05:00,8182177.0,8182743.0,8181577.0,8182007.0
20250523~13:06:00,8181961.0,8182575.0,8181227.0,8182404.0
20250523~13:07:00,8182933.0,8185078.0,8182896.0,8183702.0
20250523~13:08:00,8184096.0,8184776.0,8183206.0,8184080.0
20250523~13:09:00,8183738.0,8184507.0,8183260.0,8183974.0
20250523~13:10:00,8184014.0,8184635.0,8182664.0,8183030.0
20250523~13:11:00,8183046.0,8183454.0,8179562.0,8179980.0
20250523~13:12:00,8179808.0,8179911.0,8178648.0,8178769.0
20250523~13:13:00,8178769.0,8179706.0,8178474.0,8178474.0
20250523~13:14:00,8178474.0,8179242.0,8177305.0,8178463.0
20250523~13:15:00,8178523.0,8178872.0,8177091.0,8177515.0
20250523~13:16:00,8177423.0,8181231.0,8177362.0,8179617.0
20250523~13:17:00,8179518.0,8179546.0,8177499.0,8177499.0
20250523~13:18:00,8177321.0,8179055.0,8177239.0,8178545.0
20250523~13:19:00,8178414.0,8180594.0,8178347.0,8180173.0
20250523~13:20:00,8179582.0,8182237.0,8179447.0,8181319.0
20250523~13:21:00,8181472.0,8181545.0,8179768.0,8180202.0
20250523~13:22:00,8180361.0,8181878.0,8180327.0,8181438.0
20250523~13:23:00,8181407.0,8182119.0,8180557.0,8182119.0
20250523~13:24:00,8182262.0,8183518.0,8182262.0,8183064.0
20250523~13:25:00,8183141.0,8183910.0,8182608.0,8183138.0
20250523~13:26:00,8183259.0,8183580.0,8182346.0,8183317.0
20250523~13:27:00,8183666.0,8183673.0,8182664.0,8183300.0
20250523~13:28:00,8183221.0,8183940.0,8182551.0,8183468.0
20250523~13:29:00,8183402.0,8185280.0,8181630.0,8181630.0
20250523~13:30:00,8181910.0,8182477.0,8180824.0,8181827.0
