DateTime,forecast_mid,forecast_vol
2025-02-21 11:18:00,2276.395116474854,0.8347606260374782
2025-02-21 11:19:00,2276.2129803438575,0.8177234518262632
2025-02-21 11:20:00,2275.8455344946346,0.8309543899972979
2025-02-21 11:21:00,2275.9291426677178,0.8134329133334736
2025-02-21 11:22:00,2275.7267511968003,0.8160477412003472
2025-02-21 11:23:00,2275.848136529436,0.8125664892535737
2025-02-21 11:24:00,2275.8910654878678,0.809965994159135
2025-02-21 11:25:00,2275.7819251176325,0.8112817968702799
2025-02-21 11:26:00,2275.107600783997,0.8558923935665336
2025-02-21 11:27:00,2274.917003963897,0.8157799374878284
2025-02-21 11:28:00,2275.1155503035657,0.8102109736989633
2025-02-21 11:29:00,2275.679094275219,0.8283167357367509
2025-02-21 11:30:00,2276.19591293449,0.8562580384198516
2025-02-21 11:31:00,2276.5752092663893,0.8240056874546682
2025-02-21 11:32:00,2276.5038327165726,0.8117283941782926
2025-02-21 11:33:00,2278.1013679800303,0.9562494339190953
2025-02-21 11:34:00,2277.756795950546,0.8365566412374855
2025-02-21 11:35:00,2278.182483095855,0.8180563915063509
2025-02-21 11:36:00,2278.6198056978938,0.8165999811043421
2025-02-21 11:37:00,2279.313397405525,0.825381502539133
2025-02-21 11:38:00,2279.1930513530083,0.8238854352796935
2025-02-21 11:39:00,2280.151450136696,0.8601517731470457
2025-02-21 11:40:00,2282.8752446296494,1.149664467206911
2025-02-21 11:41:00,2280.993632539709,1.1309591227400586
2025-02-21 11:42:00,2280.006731076237,0.8866202219321114
2025-02-21 11:43:00,2281.471430533337,0.9952626174343595
2025-02-21 11:44:00,2280.411851521606,0.8991272576369348
2025-02-21 11:45:00,2280.788142529248,0.8241856691763351
2025-02-21 11:46:00,2279.749732063294,0.8801714711164075
2025-02-21 11:47:00,2280.777080877069,0.8859364778845681
2025-02-21 11:48:00,2280.4392944091733,0.8201286977746772
2025-02-21 11:49:00,2279.6454850696605,0.9267543078558035
2025-02-21 11:50:00,2278.5261484316916,0.938279305554213
2025-02-21 11:51:00,2279.2832464677294,0.8618514643945112
2025-02-21 11:52:00,2279.1560391957296,0.8239696164896495
2025-02-21 11:53:00,2280.5335790509434,0.9718574937849609
2025-02-21 11:54:00,2280.165200963603,0.8378165723976014
2025-02-21 11:55:00,2279.61204910667,0.8611816036971488
2025-02-21 11:56:00,2279.9104462933583,0.8193118224667902
2025-02-21 11:57:00,2280.1231869820144,0.8225872588711636
2025-02-21 11:58:00,2280.3682778189586,0.8510718292835283
2025-02-21 11:59:00,2279.7819472464,0.9253132819495543
2025-02-21 12:00:00,2279.488670070223,0.892637925521927
2025-02-21 12:01:00,2279.4608950830334,0.8356518399226226
2025-02-21 12:02:00,2279.5636224975897,0.818613079090789
2025-02-21 12:03:00,2279.2520672455416,0.8520505778218838
2025-02-21 12:04:00,2279.146960390963,0.8329132864782465
2025-02-21 12:05:00,2278.3814443578112,0.9487956313787711
2025-02-21 12:06:00,2278.5898600690275,0.8646838541498165
2025-02-21 12:07:00,2278.128278254665,0.8845065870557544
2025-02-21 12:08:00,2278.530610074057,0.8490175238181917
2025-02-21 12:09:00,2278.5173237676822,0.8147794641206569
2025-02-21 12:10:00,2278.6637295850837,0.8167191578458961
2025-02-21 12:11:00,2278.3986656277807,0.8292034949825575
2025-02-21 12:12:00,2278.4079697345987,0.8135609516045265
2025-02-21 12:13:00,2278.452263041031,0.8194582393243478
2025-02-21 12:14:00,2278.0497318796274,0.8126703697458805
2025-02-21 12:15:00,2278.6268042945517,0.8253508316820687
2025-02-21 12:16:00,2278.33412428624,0.8116220312912443
2025-02-21 12:17:00,2279.3003673320795,0.8918445486691821
2025-02-21 12:18:00,2279.07392222523,0.8210634279009049
2025-02-21 12:19:00,2279.235437261164,0.8262614484092832
2025-02-21 12:20:00,2279.569157396098,0.8264705353118363
2025-02-21 12:21:00,2279.688645711168,0.816962052868324
2025-02-21 12:22:00,2279.9158718957146,0.8204918255997389
2025-02-21 12:23:00,2279.753135264844,0.8252968730164443
2025-02-21 12:24:00,2279.9415745407114,0.8672638786230608
2025-02-21 12:25:00,2280.432571003329,0.8252010691403322
2025-02-21 12:26:00,2280.0878348202464,0.8229256423686433
2025-02-21 12:27:00,2279.91486513399,0.8252923288441159
2025-02-21 12:28:00,2279.79075125831,0.81263848168061
2025-02-21 12:29:00,2280.2640471904665,0.8747210836046782
2025-02-21 12:30:00,2280.401138570361,0.8189034090012123
2025-02-21 12:31:00,2280.663636137423,0.8317290511304893
2025-02-21 12:32:00,2280.601071059166,0.8154299072855903
2025-02-21 12:33:00,2280.8448357234197,0.8315440288696536
2025-02-21 12:34:00,2280.8191695994365,0.8160247228165618
2025-02-21 12:35:00,2280.9976588581726,0.8429831697223544
2025-02-21 12:36:00,2282.177520554069,0.9722477664698533
2025-02-21 12:37:00,2282.183857514046,0.8331705202648425
2025-02-21 12:38:00,2281.5781449547194,0.86698009493102
2025-02-21 12:39:00,2281.7365537383293,0.8205300297704081
2025-02-21 12:40:00,2282.0532040958096,0.8354996805607916
2025-02-21 12:41:00,2282.115393312166,0.814219084329892
2025-02-21 12:42:00,2281.9983336269775,0.8212479092992271
2025-02-21 12:43:00,2282.215591630468,0.8246611695578994
2025-02-21 12:44:00,2282.1798963886827,0.811546975951577
2025-02-21 12:45:00,2282.2779335343334,0.811734709217709
2025-02-21 12:46:00,2281.2071811853893,1.033344418714183
2025-02-21 12:47:00,2279.9969838246775,0.9137895110271692
2025-02-21 12:48:00,2280.4843797705694,0.8417521450556533
2025-02-21 12:49:00,2280.6936406859995,0.8190830760794435
2025-02-21 12:50:00,2281.2649582405825,0.843332364605884
2025-02-21 12:51:00,2281.407114591901,0.8157384755908259
2025-02-21 12:52:00,2281.5426177864615,0.8116880592381612
2025-02-21 12:53:00,2280.8009146117574,0.8516224563766952
2025-02-21 12:54:00,2280.697262352364,0.8203308108017185
2025-02-21 12:55:00,2280.501731393153,0.8123000121129496
2025-02-21 12:56:00,2279.708889156359,0.8603505385064252
2025-02-21 12:57:00,2279.158353703412,0.833265819827946
2025-02-21 12:58:00,2280.060029423561,0.8539779276547291
2025-02-21 12:59:00,2279.5139128493465,0.8323752262331547
2025-02-21 13:00:00,2279.4993718527835,0.8124687075173541
2025-02-21 13:01:00,2278.3904459716637,0.8714477239519796
2025-02-21 13:02:00,2276.634839758024,0.9429501781711113
2025-02-21 13:03:00,2276.0563827701776,0.8326324516562669
2025-02-21 13:04:00,2276.6099578595313,0.8367774248619739
2025-02-21 13:05:00,2277.720723586725,0.8733326198598174
2025-02-21 13:06:00,2276.4231078521348,0.9084042346781294
2025-02-21 13:07:00,2277.528999514243,0.8868475804169847
2025-02-21 13:08:00,2278.0329870625364,0.828823354533296
2025-02-21 13:09:00,2276.772177288068,0.8630075918345108
2025-02-21 13:10:00,2277.40034304086,0.830677494671871
2025-02-21 13:11:00,2276.695708585418,0.8330176005146466
2025-02-21 13:12:00,2277.8656420974817,0.8763878879222582
2025-02-21 13:13:00,2277.778032935643,0.8193242062238923
2025-02-21 13:14:00,2277.071894498411,0.8462864077339304
2025-02-21 13:15:00,2278.254829641577,0.8878031249709267
2025-02-21 13:16:00,2277.2347216498806,0.8637586333363042
2025-02-21 13:17:00,2278.214235981932,0.8548739562706876
2025-02-21 13:18:00,2277.2645502054374,0.9219005934676635
2025-02-21 13:19:00,2276.9252537499597,0.8366812584788572
2025-02-21 13:20:00,2277.6325972726727,0.8998957725383634
2025-02-21 13:21:00,2277.726826114707,0.837374581035704
2025-02-21 13:22:00,2277.495900256036,0.8560444360335141
2025-02-21 13:23:00,2277.581191908823,0.8166059844114015
2025-02-21 13:24:00,2277.5497309333573,0.810848678943461
2025-02-21 13:25:00,2277.5141351614543,0.8132315659907097
2025-02-21 13:26:00,2277.509046148549,0.8113659048962912
2025-02-21 13:27:00,2277.5303931650988,0.8098533462636421
2025-02-21 13:28:00,2277.3953000221827,0.9065113328399659
2025-02-21 13:29:00,2277.2180578542325,0.867653530213633
2025-02-21 13:30:00,2276.3997271557373,0.9288117723409395
2025-02-21 13:31:00,2275.5548327917604,0.9461004294707082
2025-02-21 13:32:00,2276.0029812036614,0.8615169352127906
2025-02-21 13:33:00,2276.743760200418,0.8573042601322727
2025-02-21 13:34:00,2276.077222496269,0.8619096939823594
2025-02-21 13:35:00,2276.636831810648,0.8416271352892106
2025-02-21 13:36:00,2276.466756337844,0.8146079936980702
2025-02-21 13:37:00,2276.4957198805814,0.8102853288678908
2025-02-21 13:38:00,2275.425680591189,0.9141558379922856
2025-02-21 13:39:00,2274.903274714097,0.8681515292839156
2025-02-21 13:40:00,2274.842863988008,0.8180001719759609
2025-02-21 13:41:00,2272.123591911759,1.3255148402972936
2025-02-21 13:42:00,2273.3504428916326,0.9483312056151442
2025-02-21 13:43:00,2273.416157091243,0.8297507809618156
2025-02-21 13:44:00,2273.2258638120516,0.8188493105720468
2025-02-21 13:45:00,2273.2651701160084,0.8109602549097712
2025-02-21 13:46:00,2273.5411027848722,0.8246643821866917
2025-02-21 13:47:00,2272.856156313783,0.9040111664518589
2025-02-21 13:48:00,2272.6298177634753,0.8317883463332566
2025-02-21 13:49:00,2272.428981401636,0.8131028265076965
2025-02-21 13:50:00,2272.3777175232,0.8128202322712293
2025-02-21 13:51:00,2272.9774320523074,0.8939197991761011
2025-02-21 13:52:00,2273.4500922144575,0.8434684872577186
2025-02-21 13:53:00,2273.835679796744,0.8325308058463841
2025-02-21 13:54:00,2274.51077897893,0.9067425621828853
2025-02-21 13:55:00,2275.0535445460564,0.8302529904605003
2025-02-21 13:56:00,2275.4523803632164,0.818983079272764
2025-02-21 13:57:00,2275.5714116344457,0.8116709955177264
2025-02-21 13:58:00,2275.5826497451476,0.8097720510087197
2025-02-21 13:59:00,2275.110419229357,0.8244815016620496
2025-02-21 14:00:00,2275.540680652989,0.8383224561956464
2025-02-21 14:01:00,2275.6748843908285,0.8141813808708334
2025-02-21 14:02:00,2276.9891769986707,0.9572343784151001
2025-02-21 14:03:00,2276.1621823528394,0.9044875448009592
2025-02-21 14:04:00,2275.5406136120014,0.8613961866019972
2025-02-21 14:05:00,2273.4773936579327,1.0504629893132897
2025-02-21 14:06:00,2274.910702858348,0.9629917080904832
2025-02-21 14:07:00,2275.824545777183,0.8604741765551068
2025-02-21 14:08:00,2276.627941097885,0.8940300694332749
2025-02-21 14:09:00,2277.926930178084,0.9501176510154005
2025-02-21 14:10:00,2277.147722442016,0.8853827050948682
2025-02-21 14:11:00,2277.035709321514,0.8215222479778151
2025-02-21 14:12:00,2277.373035424095,0.8280205972806626
2025-02-21 14:13:00,2277.835546056895,0.8459222787684458
2025-02-21 14:14:00,2277.4712253378534,0.8347754766653246
2025-02-21 14:15:00,2277.7302251302035,0.8364381738099177
2025-02-21 14:16:00,2277.831290093492,0.8172661458135968
2025-02-21 14:17:00,2277.790711262486,0.8104025865345974
2025-02-21 14:18:00,2277.789715503371,0.8097500389501741
2025-02-21 14:19:00,2278.2699593523434,0.8487924710839181
2025-02-21 14:20:00,2278.46418903408,0.8311233572299169
2025-02-21 14:21:00,2279.006678203743,0.8415026549964726
2025-02-21 14:22:00,2278.521675623621,0.8411435291697271
2025-02-21 14:23:00,2278.2913533409114,0.8414604740981506
2025-02-21 14:24:00,2278.4092506072448,0.8189013180757273
2025-02-21 14:25:00,2278.3872354596183,0.8106798996008111
2025-02-21 14:26:00,2278.293009105433,0.8114617197832629
2025-02-21 14:27:00,2278.319477801744,0.8099005580639771
2025-02-21 14:28:00,2277.279459506831,1.0022041152571615
2025-02-21 14:29:00,2276.248871565455,0.8641599373815674
2025-02-21 14:30:00,2277.1306694901277,0.8794265354101374
2025-02-21 14:31:00,2277.014529854644,0.8192716016413907
2025-02-21 14:32:00,2278.4332285152755,0.9864974637026291
2025-02-21 14:33:00,2277.840491609266,0.8639950920693472
2025-02-21 14:34:00,2277.5280855353226,0.8571894780437943
2025-02-21 14:35:00,2276.8469788757043,0.925282258636986
2025-02-21 14:36:00,2277.079181436626,0.8599854908779077
2025-02-21 14:37:00,2277.440657915345,0.824347533878334
2025-02-21 14:38:00,2277.7623574817294,0.8264221469348331
2025-02-21 14:39:00,2277.3891849311754,0.8285620301494211
2025-02-21 14:40:00,2277.9919011157826,0.8583684049326754
2025-02-21 14:41:00,2278.022451137825,0.816321565906328
2025-02-21 14:42:00,2278.0647568156583,0.8105070858597742
2025-02-21 14:43:00,2278.433003388948,0.8278094499255231
2025-02-21 14:44:00,2278.210559387803,0.818414623643131
2025-02-21 14:45:00,2278.935950157227,0.8823186532699082
2025-02-21 14:46:00,2278.7700919813938,0.823488753839537
2025-02-21 14:47:00,2278.5716836905212,0.8122430745155688
2025-02-21 14:48:00,2278.819437997061,0.8190317691568196
2025-02-21 14:49:00,2278.8590264015,0.8129014656527023
2025-02-21 14:50:00,2279.530871884933,0.9104509561123197
2025-02-21 14:51:00,2279.665801269008,0.8236398487439061
2025-02-21 14:52:00,2279.8660239207234,0.8116374729347595
2025-02-21 14:53:00,2279.180727094191,0.905092105879385
2025-02-21 14:54:00,2278.062221952365,0.878283513725794
2025-02-21 14:55:00,2278.2910894379293,0.8226100171589384
2025-02-21 14:56:00,2278.534530934886,0.8183156407967557
2025-02-21 14:57:00,2278.091837632078,0.828126120764395
2025-02-21 14:58:00,2278.1583152148387,0.812949009531277
2025-02-21 14:59:00,2278.378455721109,0.8160813034613853
2025-02-21 15:00:00,2278.0836209077606,0.8219316523097266
2025-02-21 15:01:00,2277.1189437606577,0.910836964190581
2025-02-21 15:02:00,2278.7402523963433,1.0314860370531875
2025-02-21 15:03:00,2279.0734290918153,0.8834261342209883
2025-02-21 15:04:00,2279.072240845652,0.8206258298795877
2025-02-21 15:05:00,2278.8001737966165,0.8215070274314894
2025-02-21 15:06:00,2279.0202995904197,0.835195416387053
2025-02-21 15:07:00,2279.5128482275086,0.8968385415837964
2025-02-21 15:08:00,2280.060786787074,0.8925177353888719
2025-02-21 15:09:00,2279.686282705382,0.8394084259989932
2025-02-21 15:10:00,2280.1048424601126,0.8353871126140832
2025-02-21 15:11:00,2280.7780787927622,0.8978779877542531
2025-02-21 15:12:00,2280.675848490552,0.8220801823103743
2025-02-21 15:13:00,2280.6774716158898,0.8111213922502596
2025-02-21 15:14:00,2280.720272485789,0.8101361794167242
2025-02-21 15:15:00,2280.8906068237748,0.8170317488227531
2025-02-21 15:16:00,2281.0354469723875,0.8161307856092378
2025-02-21 15:17:00,2280.350096765495,0.9206097282268964
2025-02-21 15:18:00,2279.8000869822463,0.8819295197035723
2025-02-21 15:19:00,2279.292835135599,0.8439807484917177
2025-02-21 15:20:00,2279.55031674036,0.8269195583083638
2025-02-21 15:21:00,2279.3401229789506,0.8147399025280156
2025-02-21 15:22:00,2279.2500014423777,0.8119298948350985
2025-02-21 15:23:00,2279.4410854909634,0.8129314649821061
2025-02-21 15:24:00,2278.9681772565364,0.8272776357887286
2025-02-21 15:25:00,2279.2384923569634,0.8144420874837308
2025-02-21 15:26:00,2279.15071674128,0.8101469359233285
2025-02-21 15:27:00,2279.14095329904,0.809442316342626
2025-02-21 15:28:00,2278.1914148996107,0.8838779488859936
2025-02-21 15:29:00,2277.9868039179983,0.8223679695528052
2025-02-21 15:30:00,2277.6314607959916,0.8171957259895776
2025-02-24 09:16:00,2275.810521791595,0.9941181198648462
2025-02-24 09:17:00,2255.4564632496977,4.599998044328571
2025-02-24 09:18:00,2260.0739280609646,1.9013467954229333
2025-02-24 09:19:00,2263.332964223805,1.0462654966173446
2025-02-24 09:20:00,2265.9568587499148,1.221595947446922
2025-02-24 09:21:00,2264.086790971123,1.1262898744855936
2025-02-24 09:22:00,2261.697145537865,1.1801456173675111
2025-02-24 09:23:00,2261.692382518941,0.8693512588268136
2025-02-24 09:24:00,2262.2641375618205,0.8436885806355007
2025-02-24 09:25:00,2261.666156626298,0.8440052194830174
2025-02-24 09:26:00,2262.7751113202535,0.9098244720709132
2025-02-24 09:27:00,2262.489045694294,0.8321873129599431
2025-02-24 09:28:00,2260.975251779378,0.9741797212011619
2025-02-24 09:29:00,2265.428282329644,1.8328921144154373
2025-02-24 09:30:00,2262.8659509194154,1.379146691298186
2025-02-24 09:31:00,2261.9208970156637,0.9624323424814561
2025-02-24 09:32:00,2263.617651906412,1.0243261435634645
2025-02-24 09:33:00,2264.053660380965,0.858789759569999
2025-02-24 09:34:00,2262.670368184069,0.9644665153177553
2025-02-24 09:35:00,2265.2301910928295,1.2129704710050029
2025-02-24 09:36:00,2263.1455157588084,0.9811371430419047
2025-02-24 09:37:00,2262.821102275489,0.8539486365323591
2025-02-24 09:38:00,2262.7685833748737,0.8383720170641135
2025-02-24 09:39:00,2260.6652529558282,1.4948632836478806
2025-02-24 09:40:00,2257.721097302709,1.412464851633378
2025-02-24 09:41:00,2258.598476175147,0.9335126029818674
2025-02-24 09:42:00,2257.6366370381893,0.9943883272117339
2025-02-24 09:43:00,2257.810249972007,0.8522966209229852
2025-02-24 09:44:00,2257.5615959700444,0.8459882848018524
2025-02-24 09:45:00,2256.336451309748,0.96920251406059
2025-02-24 09:46:00,2257.0580591847697,0.8609383995922115
2025-02-24 09:47:00,2258.1179772247438,0.9868005071559635
2025-02-24 09:48:00,2258.091829078191,0.836451642657061
2025-02-24 09:49:00,2258.7001094668344,0.8617035644150791
2025-02-24 09:50:00,2259.2208139526547,0.838398666127863
2025-02-24 09:51:00,2259.093214312094,0.8186350259320717
2025-02-24 09:52:00,2258.730975911007,0.8363021851931645
2025-02-24 09:53:00,2258.548211058743,0.8166664719060869
2025-02-24 09:54:00,2258.9628013150377,0.8329539526392654
2025-02-24 09:55:00,2259.687999859464,0.8740904276224333
2025-02-24 09:56:00,2258.7079938995507,0.9508285138081027
2025-02-24 09:57:00,2259.814104507452,0.9900457972035516
2025-02-24 09:58:00,2258.923876884596,1.1315339916879112
2025-02-24 09:59:00,2257.8477597845153,0.8619199816592886
2025-02-24 10:00:00,2258.7367994788315,0.8166083526751793
2025-02-24 10:01:00,2257.8318780513546,0.8400118716041436
2025-02-24 10:02:00,2258.2868398727087,0.8428911331475825
2025-02-24 10:03:00,2257.8079575561205,1.0200811566518897
2025-02-24 10:04:00,2257.143230578024,0.8584415311223422
2025-02-24 10:05:00,2257.4046083605667,0.8270718643024499
2025-02-24 10:06:00,2257.418456007152,0.8119083828793778
2025-02-24 10:07:00,2257.3347042636474,0.8238248469541136
2025-02-24 10:08:00,2257.0833813515,0.8527580014895031
2025-02-24 10:09:00,2256.6549480507174,0.9149175776387674
2025-02-24 10:10:00,2256.3924143189115,0.8245672244192955
2025-02-24 10:11:00,2256.940897963501,1.039638078016359
2025-02-24 10:12:00,2258.505320761805,1.2358145926085313
2025-02-24 10:13:00,2258.572140481422,0.9069537446954997
2025-02-24 10:14:00,2258.065768626987,0.8336179894257394
2025-02-24 10:15:00,2258.128897374921,0.8168660591396353
2025-02-24 10:16:00,2257.5347348965306,0.9426001695510418
2025-02-24 10:17:00,2257.1471494271686,0.8909074956921027
2025-02-24 10:18:00,2257.334419529567,0.8240318403572554
2025-02-24 10:19:00,2257.5960600854924,0.8350339578852858
2025-02-24 10:20:00,2257.572823088265,0.8128874606132467
2025-02-24 10:21:00,2257.360920602751,0.8255388058650429
2025-02-24 10:22:00,2257.2411448623334,0.8141164391896584
2025-02-24 10:23:00,2257.6377678757276,0.8597359972006254
2025-02-24 10:24:00,2257.3380772040755,0.8422682376253839
2025-02-24 10:25:00,2254.5063161747703,1.332151350208123
2025-02-24 10:26:00,2255.4642061140084,0.9366732934580929
2025-02-24 10:27:00,2255.262168085612,0.8291803568870065
2025-02-24 10:28:00,2256.015935911126,0.8788729828882345
2025-02-24 10:29:00,2256.1717803942056,0.8200498070539002
2025-02-24 10:30:00,2256.8841378207953,0.8803923562021789
2025-02-24 10:31:00,2256.7559609979635,0.8237707417512381
2025-02-24 10:32:00,2256.5875308292534,0.8145760598493711
2025-02-24 10:33:00,2257.0021334842054,0.8308733234990657
2025-02-24 10:34:00,2257.007806680322,0.812375016634087
2025-02-24 10:35:00,2257.6145308108835,0.8590555788730878
2025-02-24 10:36:00,2257.365543176673,0.8234783695408165
2025-02-24 10:37:00,2257.2320703867504,0.814501257048877
2025-02-24 10:38:00,2256.2840615247796,0.9273098551667045
2025-02-24 10:39:00,2255.8594562565245,0.8483786476953159
2025-02-24 10:40:00,2256.113549895645,0.8224581980662852
2025-02-24 10:41:00,2256.0727814239094,0.8290334157179196
2025-02-24 10:42:00,2255.748255767739,0.8134551244640044
2025-02-24 10:43:00,2255.6802636550256,0.8109649203358597
2025-02-24 10:44:00,2256.069880863451,0.8319663905998714
2025-02-24 10:45:00,2255.9538954923605,0.8148107729559492
2025-02-24 10:46:00,2255.385818270591,0.8388444279471083
2025-02-24 10:47:00,2255.958240395195,0.8422778021017309
2025-02-24 10:48:00,2257.03051398287,0.9223862797512405
2025-02-24 10:49:00,2257.707751043998,0.8393386696823318
2025-02-24 10:50:00,2256.9243449270134,0.8590513534981379
2025-02-24 10:51:00,2258.0044263802624,0.9043000596574129
2025-02-24 10:52:00,2257.266623533195,0.8584960329302073
2025-02-24 10:53:00,2257.4273665873234,0.8178682978223321
2025-02-24 10:54:00,2257.097520030501,0.8225091151460768
2025-02-24 10:55:00,2257.53528605642,0.833365451820259
2025-02-24 10:56:00,2257.048627153048,0.8409685013136491
2025-02-24 10:57:00,2257.2595120103692,0.8242983859367455
2025-02-24 10:58:00,2256.3166917106983,1.0151918485842548
2025-02-24 10:59:00,2255.715357906962,0.8498483844776481
2025-02-24 11:00:00,2255.2870522495873,0.8323529875288447
2025-02-24 11:01:00,2255.2278286152746,0.815719574213175
2025-02-24 11:02:00,2255.4365649888377,0.8107635703996496
2025-02-24 11:03:00,2255.054928857265,0.8184459343058337
2025-02-24 11:04:00,2255.9199739596147,0.897913543535477
2025-02-24 11:05:00,2256.1385405804836,0.8257710515563165
2025-02-24 11:06:00,2256.1672364244346,0.813798178914482
2025-02-24 11:07:00,2256.137227504535,0.8100738913816027
2025-02-24 11:08:00,2256.3615198751168,0.8216665213406206
2025-02-24 11:09:00,2257.0776433605347,0.8986900116496391
2025-02-24 11:10:00,2257.8207056550777,0.8333815441595868
2025-02-24 11:11:00,2257.6065549417394,0.8224908803322718
2025-02-24 11:12:00,2257.779184363012,0.8127026369655004
2025-02-24 11:13:00,2257.682133386167,0.8115880924951585
2025-02-24 11:14:00,2257.9151543341077,0.8136847206181067
2025-02-24 11:15:00,2257.7387557427105,0.8144886668139463
2025-02-24 11:16:00,2256.325245318725,0.918316247628319
2025-02-24 11:17:00,2257.471832910502,0.8585044174283758
2025-02-24 11:18:00,2257.0369711269295,0.8216837345640073
2025-02-24 11:19:00,2257.6175953855927,0.8280150597667315
2025-02-24 11:20:00,2257.8486232730475,0.8174382220254118
2025-02-24 11:21:00,2258.023819666799,0.8127568537787532
2025-02-24 11:22:00,2257.953295848277,0.8107812621349889
2025-02-24 11:23:00,2258.229234584166,0.8182050981879804
2025-02-24 11:24:00,2257.903248149089,0.824678392122463
2025-02-24 11:25:00,2257.668992448598,0.8171379782526551
2025-02-24 11:26:00,2257.9978683560807,0.8210945472792884
2025-02-24 11:27:00,2257.74101050099,0.8182465428640311
2025-02-24 11:28:00,2257.478936386608,0.8237694585616072
2025-02-24 11:29:00,2256.4560733605213,0.9283566734285399
2025-02-24 11:30:00,2257.0274131294846,0.8282145474970051
2025-02-24 11:31:00,2257.4324337132057,0.851497337948422
2025-02-24 11:32:00,2257.204605424516,0.8453779431051878
2025-02-24 11:33:00,2257.324644451214,0.8146964261058832
2025-02-24 11:34:00,2257.494692764442,0.8150760364914341
2025-02-24 11:35:00,2257.493748340452,0.8101128035684452
2025-02-24 11:36:00,2257.77811916025,0.8171370147972392
2025-02-24 11:37:00,2257.4203717826485,0.8224938032664784
2025-02-24 11:38:00,2257.4656296685253,0.8111668291437808
2025-02-24 11:39:00,2257.716412823079,0.8254391529251722
2025-02-24 11:40:00,2257.3961394024177,0.8387637518148369
2025-02-24 11:41:00,2257.8247654132424,0.8691626897700149
2025-02-24 11:42:00,2259.903773740375,1.0179319211341378
2025-02-24 11:43:00,2259.045575273738,0.8765526793053346
2025-02-24 11:44:00,2260.1920962976737,0.9010056664265538
2025-02-24 11:45:00,2260.1224100318846,0.8225633290659229
2025-02-24 11:46:00,2261.3460126376413,0.9122291927711617
2025-02-24 11:47:00,2260.3347888841713,0.898299624941206
2025-02-24 11:48:00,2260.479853875387,0.8276522906850401
2025-02-24 11:49:00,2261.067445959159,0.8600870249889603
2025-02-24 11:50:00,2261.494701036981,0.8287327934617706
2025-02-24 11:51:00,2261.373703962964,0.8131933907188817
2025-02-24 11:52:00,2261.4447336474695,0.8102745473888234
2025-02-24 11:53:00,2260.9314622987645,0.8409845606295634
2025-02-24 11:54:00,2261.025258358933,0.8140518715162972
2025-02-24 11:55:00,2261.05701838476,0.8102881501053112
2025-02-24 11:56:00,2260.7322001812627,0.8230732943208772
2025-02-24 11:57:00,2260.7775696711465,0.8112759330039967
2025-02-24 11:58:00,2260.7699272946625,0.8095947783968587
2025-02-24 11:59:00,2259.7503241320046,0.9290769532069042
2025-02-24 12:00:00,2260.0732101405415,0.8285607554223308
2025-02-24 12:01:00,2258.904342083406,0.9837510002376253
2025-02-24 12:02:00,2258.866732736163,0.8365838677952677
2025-02-24 12:03:00,2259.203826156012,0.8213529521635908
2025-02-24 12:04:00,2258.662845454352,0.8817052985220503
2025-02-24 12:05:00,2257.6357312237797,0.918483439785144
2025-02-24 12:06:00,2257.4721903085283,0.8307679966320902
2025-02-24 12:07:00,2256.1486497476976,0.9400453962760269
2025-02-24 12:08:00,2256.1522244512134,0.8371130454979415
2025-02-24 12:09:00,2256.118828494565,0.8193246506251696
2025-02-24 12:10:00,2256.3040057090993,0.8387087915452663
2025-02-24 12:11:00,2256.4336891609205,0.8337591320379792
2025-02-24 12:12:00,2256.87851913025,0.8308908310896432
2025-02-24 12:13:00,2256.864336862111,0.8123045994442336
2025-02-24 12:14:00,2257.1256606894012,0.8196924033734352
2025-02-24 12:15:00,2256.1529862413868,0.8796420350569458
2025-02-24 12:16:00,2255.922198045983,0.8191371449737601
2025-02-24 12:17:00,2256.2842523917143,0.8373999593879662
2025-02-24 12:18:00,2256.6070001465337,0.8275234331472864
2025-02-24 12:19:00,2256.836606676119,0.8180298390934874
2025-02-24 12:20:00,2256.870424537585,0.8105623506896417
2025-02-24 12:21:00,2257.1994047675757,0.8214894551611801
2025-02-24 12:22:00,2256.9687075609286,0.8236361329053646
2025-02-24 12:23:00,2256.9025576058243,0.8121536423887475
2025-02-24 12:24:00,2256.5126309811226,0.8321070043703712
2025-02-24 12:25:00,2256.692503207934,0.8173892500437594
2025-02-24 12:26:00,2256.782810795274,0.8119546863500401
2025-02-24 12:27:00,2256.477199141441,0.8367027387487641
2025-02-24 12:28:00,2256.7993129126003,0.8501428051050729
2025-02-24 12:29:00,2256.683730721214,0.8204400320438376
2025-02-24 12:30:00,2256.5969670910713,0.8232387146789147
2025-02-24 12:31:00,2256.492863621034,0.8274289769734483
2025-02-24 12:32:00,2256.630250096941,0.8132692787425302
2025-02-24 12:33:00,2256.271561321149,0.8823835979918596
2025-02-24 12:34:00,2256.016455300305,0.824621427570528
2025-02-24 12:35:00,2256.1766133855813,0.8209748801301702
2025-02-24 12:36:00,2256.31840823486,0.8203765764694354
2025-02-24 12:37:00,2256.769854124493,0.8404273249985206
2025-02-24 12:38:00,2257.046558605762,0.8349149615145579
2025-02-24 12:39:00,2257.391327199593,0.8379188746087419
2025-02-24 12:40:00,2257.951709746172,0.8618835998431111
2025-02-24 12:41:00,2258.276486321893,0.8340936858389134
2025-02-24 12:42:00,2257.7142258559065,0.8799085551663182
