DateTime,open,high,low,close,Mean,SD,BB UP Band,BB MID,BB DOWN Band
20250328~09:22:00,2360285,2361585,2360045,2361300,2359349.75,845.1541046024186,2361040.058209205,2359349.75,2357659.441790795
20250328~09:23:00,2361245,2361300,2360260,2360370,2359429.25,863.3263013667422,2361155.9026027336,2359429.25,2357702.5973972664
20250328~09:24:00,2360345,2360345,2358415,2358785,2359402.5,875.0977389021062,2361152.695477804,2359402.5,2357652.304522196
20250328~09:25:00,2358730,2358765,2356440,2356570,2359294.75,1073.164865688105,2361441.0797313764,2359294.75,2357148.4202686236
20250328~09:26:00,2356465,2356800,2355395,2355880,2359153.5,1313.8063423743843,2361781.1126847486,2359153.5,2356525.8873152514
20250328~09:27:00,2355765,2356875,2355400,2356115,2359016.5,1479.040496225064,2361974.58099245,2359016.5,2356058.41900755
20250328~09:28:00,2356175,2356600,2355670,2355785,2358873.25,1645.7523275645733,2362164.7546551293,2358873.25,2355581.7453448707
20250328~09:29:00,2355905,2357115,2355865,2356875,2358767.25,1704.714418898368,2362176.6788377967,2358767.25,2355357.8211622033
20250328~09:30:00,2356900,2357440,2356190,2356190,2358652.0,1799.3773776971914,2362250.7547553945,2358652.0,2355053.2452446055
20250328~09:31:00,2355875,2356375,2354600,2355205,2358462.75,1954.3295222604984,2362371.409044521,2358462.75,2354554.090955479
20250328~09:32:00,2355070,2356900,2355005,2356790,2358345.5,1982.0230892489092,2362309.546178498,2358345.5,2354381.453821502
20250328~09:33:00,2356875,2357710,2356875,2357235,2358192.75,1941.5860818304952,2362075.922163661,2358192.75,2354309.577836339
20250328~09:34:00,2357190,2357640,2355595,2356480,2358017.75,1929.713965032669,2361877.1779300654,2358017.75,2354158.3220699346
20250328~09:35:00,2356405,2356445,2354330,2354330,2357729.0,2030.3937912061347,2361789.7875824124,2357729.0,2353668.2124175876
20250328~09:36:00,2354435,2354615,2352780,2353040,2357426.25,2254.995550818344,2361936.2411016366,2357426.25,2352916.2588983634
20250328~09:37:00,2353015,2353120,2351975,2351975,2357138.0,2560.540855695181,2362259.0817113905,2357138.0,2352016.9182886095
20250328~09:38:00,2352035,2352885,2351285,2352770,2356817.0,2688.9532301035306,2362194.906460207,2356817.0,2351439.093539793
20250328~09:39:00,2352620,2352730,2351040,2352025,2356418.5,2782.1466059217846,2361982.7932118434,2356418.5,2350854.2067881566
20250328~09:40:00,2352005,2352860,2351260,2351260,2355960.5,2842.064622029111,2361644.6292440584,2355960.5,2350276.3707559416
20250328~09:41:00,2351240,2351640,2350845,2351015,2355499.75,2860.3719278774697,2361220.493855755,2355499.75,2349779.006144245
20250328~09:42:00,2351145,2351655,2350545,2351485,2355009.0,2646.8594101013573,2360302.7188202026,2355009.0,2349715.2811797974
20250328~09:43:00,2351575,2352035,2351025,2351810,2354581.0,2416.402611103408,2359413.8052222067,2354581.0,2349748.1947777933
20250328~09:44:00,2351815,2352680,2351540,2352005,2354242.0,2266.51564254358,2358775.031285087,2354242.0,2349708.968714913
20250328~09:45:00,2351970,2352655,2351890,2352090,2354018.0,2245.6129159810807,2358509.225831962,2354018.0,2349526.774168038
20250328~09:46:00,2352145,2352270,2350970,2352020,2353825.0,2243.0330734122163,2358311.0661468245,2353825.0,2349338.9338531755
20250328~09:47:00,2352070,2352615,2351995,2352020,2353620.25,2209.646598916954,2358039.543197834,2353620.25,2349200.956802166
20250328~09:48:00,2352005,2352950,2351900,2352885,2353475.25,2154.5810894586057,2357784.4121789173,2353475.25,2349166.0878210827
20250328~09:49:00,2352960,2353470,2352575,2353260,2353294.5,2000.4840861519915,2357295.468172304,2353294.5,2349293.531827696
20250328~09:50:00,2353305,2353580,2352915,2353440,2353157.0,1881.9911068641609,2356920.982213728,2353157.0,2349393.017786272
20250328~09:51:00,2353420,2354475,2353095,2354345,2353114.0,1842.138059858421,2356798.276119717,2353114.0,2349429.723880283
20250328~09:52:00,2354310,2354690,2353975,2353975,2352973.25,1643.2976113515422,2356259.845222703,2352973.25,2349686.654777297
20250328~09:53:00,2354115,2355190,2353735,2354985,2352860.75,1394.342209562782,2355649.434419126,2352860.75,2350072.065580874
20250328~09:54:00,2354970,2355705,2354650,2355450,2352809.25,1266.8197593310497,2355342.889518662,2352809.25,2350275.610481338
20250328~09:55:00,2355420,2355535,2354920,2354955,2352840.5,1313.1690274815508,2355466.838054963,2352840.5,2350214.161945037
20250328~09:56:00,2354910,2355375,2354480,2354540,2352915.5,1366.8990067802529,2355649.2980135605,2352915.5,2350181.7019864395
20250328~09:57:00,2354580,2355265,2353975,2355150,2353074.25,1434.6146328324,2355943.4792656647,2353074.25,2350205.0207343353
20250328~09:58:00,2355180,2355315,2354570,2354610,2353166.25,1472.5728245775183,2356111.395649155,2353166.25,2350221.104350845
20250328~09:59:00,2354725,2356050,2354665,2356050,2353367.5,1579.5481532454314,2356526.5963064907,2353367.5,2350208.4036935093
20250328~10:00:00,2356125,2356585,2355680,2355680,2353588.5,1578.3694951303053,2356745.2389902608,2353588.5,2350431.7610097392
20250328~10:01:00,2355630,2355795,2355060,2355215,2353798.5,1495.156302338004,2356788.812604676,2353798.5,2350808.187395324
20250328~10:02:00,2355225,2355420,2354465,2354785,2353963.5,1405.8291241526438,2356775.1582483053,2353963.5,2351151.8417516947
20250328~10:03:00,2354745,2355575,2354745,2354825,2354114.25,1321.897833260554,2356758.045666521,2354114.25,2351470.454333479
20250328~10:04:00,2354735,2355325,2354105,2355270,2354277.5,1247.2005494411537,2356771.9010988823,2354277.5,2351783.0989011177
20250328~10:05:00,2355235,2356380,2355235,2356320,2354489.0,1214.9654532667087,2356918.9309065333,2354489.0,2352059.0690934667
20250328~10:06:00,2356370,2356375,2354900,2355450,2354660.5,1083.0268257357054,2356826.5536514716,2354660.5,2352494.4463485284
20250328~10:07:00,2355470,2355760,2355080,2355235,2354821.25,892.2766195465808,2356605.803239093,2354821.25,2353036.696760907
20250328~10:08:00,2355200,2355245,2354575,2354595,2354906.75,770.6085684635707,2356447.967136927,2354906.75,2353365.532863073
20250328~10:09:00,2354480,2354855,2354295,2354550,2354971.25,673.3730392583296,2356317.996078517,2354971.25,2353624.503921483
20250328~10:10:00,2354480,2354610,2353015,2353045,2354951.5,724.5000090806726,2356400.5000181613,2354951.5,2353502.4999818387
20250328~10:11:00,2352995,2353145,2352160,2352180,2354843.25,947.354036806004,2356737.958073612,2354843.25,2352948.541926388
20250328~10:12:00,2352230,2352830,2352230,2352315,2354760.25,1089.4837925414615,2356939.217585083,2354760.25,2352581.282414917
20250328~10:13:00,2352325,2352820,2352130,2352775,2354649.75,1174.2640192231495,2356998.2780384463,2354649.75,2352301.2219615537
20250328~10:14:00,2352765,2353175,2352325,2352375,2354496.0,1262.0019601285971,2357020.003920257,2354496.0,2351971.996079743
20250328~10:15:00,2352240,2352605,2351950,2352415,2354369.0,1338.8453391281844,2357046.6906782566,2354369.0,2351691.3093217434
20250328~10:16:00,2352415,2352995,2352250,2352540,2354269.0,1398.7518872570872,2357066.503774514,2354269.0,2351471.496225486
20250328~10:17:00,2352570,2352770,2352070,2352380,2354130.5,1443.3540069829314,2357017.2080139657,2354130.5,2351243.7919860343
20250328~10:18:00,2352310,2352840,2351900,2352785,2354039.25,1468.9069289064823,2356977.063857813,2354039.25,2351101.436142187
20250328~10:19:00,2352855,2353570,2352185,2353240,2353898.75,1399.1904379243547,2356697.1308758487,2353898.75,2351100.3691241513
20250328~10:20:00,2353265,2353855,2352940,2353560,2353792.75,1336.021662091954,2356464.793324184,2353792.75,2351120.706675816
20250328~10:21:00,2353615,2354515,2353610,2354010,2353732.5,1295.0497856717404,2356322.5995713435,2353732.5,2351142.4004286565
20250328~10:22:00,2354090,2354145,2353465,2353605,2353673.5,1271.2365509302556,2356215.9731018604,2353673.5,2351131.0268981396
20250328~10:23:00,2353465,2354600,2353240,2354150,2353639.75,1247.8006704429577,2356135.3513408857,2353639.75,2351144.1486591143
20250328~10:24:00,2354110,2354485,2353185,2353185,2353535.5,1190.1977942651736,2355915.89558853,2353535.5,2351155.10441147
20250328~10:25:00,2353235,2353250,2352755,2353020,2353370.5,996.9069269759498,2355364.313853952,2353370.5,2351376.686146048
20250328~10:26:00,2352935,2353265,2352535,2352925,2353244.25,871.7198291459911,2354987.689658292,2353244.25,2351500.810341708
20250328~10:27:00,2352975,2354070,2352820,2354070,2353186.0,763.9554271924784,2354713.910854385,2353186.0,2351658.089145615
20250328~10:28:00,2354050,2355105,2354035,2355075,2353210.0,816.296192373951,2354842.5923847477,2353210.0,2351577.4076152523
20250328~10:29:00,2354975,2356010,2354975,2355950,2353280.0,980.720733896626,2355241.441467793,2353280.0,2351318.558532207
20250328~10:30:00,2356020,2356125,2355385,2355925,2353424.0,1142.493349053542,2355708.986698107,2353424.0,2351139.013301893
20250328~10:31:00,2356085,2358385,2356005,2358165,2353723.25,1520.7176932723505,2356764.6853865446,2353723.25,2350681.8146134554
20250328~10:32:00,2358140,2358510,2357435,2358495,2354032.25,1818.268027112904,2357668.7860542256,2354032.25,2350395.7139457744
20250328~10:33:00,2358425,2359470,2358425,2359400,2354363.5,2150.3170512863057,2358664.1341025727,2354363.5,2350062.8658974273
20250328~10:34:00,2359410,2361170,2359380,2360460,2354767.75,2489.961146917336,2359747.672293835,2354767.75,2349787.827706165
20250328~10:35:00,2360640,2362705,2360640,2362675,2355280.75,2987.0246924252056,2361254.7993848505,2355280.75,2349306.7006151495
20250328~10:36:00,2362700,2362710,2361165,2361250,2355716.25,3194.164446793229,2362104.5788935865,2355716.25,2349327.9211064135
20250328~10:37:00,2361305,2361925,2361155,2361325,2356163.5,3325.9577567972806,2362815.4155135946,2356163.5,2349511.5844864054
20250328~10:38:00,2361400,2363470,2361330,2362600,2356654.25,3519.684972072299,2363693.6199441445,2356654.25,2349614.8800558555
20250328~10:39:00,2362540,2362690,2362070,2362210,2357102.75,3631.453774063205,2364365.6575481263,2357102.75,2349839.8424518737
20250328~10:40:00,2362220,2363010,2362125,2362545,2357552.0,3724.684161813342,2365001.3683236265,2357552.0,2350102.6316763735
20250328~10:41:00,2362550,2362580,2361695,2361805,2357941.75,3742.334718426031,2365426.419436852,2357941.75,2350457.080563148
20250328~10:42:00,2361760,2362435,2361725,2362040,2358363.5,3702.9654190576557,2365769.4308381155,2358363.5,2350957.5691618845
20250328~10:43:00,2362090,2362955,2362035,2362400,2358776.0,3668.2401488280025,2366112.480297656,2358776.0,2351439.519702344
20250328~10:44:00,2362465,2362465,2361490,2361505,2359192.0,3467.068912223301,2366126.1378244464,2359192.0,2352257.8621755536
20250328~10:45:00,2361590,2361840,2361115,2361305,2359606.25,3173.3254494133967,2365952.900898827,2359606.25,2353259.599101173
20250328~10:46:00,2361465,2361890,2361285,2361775,2360048.75,2786.037969193793,2365620.825938388,2360048.75,2354476.674061612
20250328~10:47:00,2361825,2362690,2361580,2362625,2360476.5,2457.109502090446,2365390.7190041807,2360476.5,2355562.2809958193
20250328~10:48:00,2362585,2364050,2362235,2364025,2360924.0,2225.6977616729073,2365375.395523346,2360924.0,2356472.604476654
20250328~10:49:00,2364115,2364380,2363770,2364160,2361334.5,2006.328080953126,2365347.156161906,2361334.5,2357321.843838094
20250328~10:50:00,2364245,2364575,2364070,2364330,2361754.75,1664.8031928887665,2365084.3563857777,2361754.75,2358425.1436142223
20250328~10:51:00,2364385,2364840,2363910,2363935,2362043.25,1501.970000226019,2365047.190000452,2362043.25,2359039.309999548
20250328~10:52:00,2363860,2364175,2363655,2364030,2362320.0,1311.6411977286118,2364943.2823954574,2362320.0,2359696.7176045426
20250328~10:53:00,2364015,2364915,2364015,2364335,2362566.75,1192.1622052741861,2364951.0744105484,2362566.75,2360182.4255894516
20250328~10:54:00,2364355,2364355,2363205,2363325,2362710.0,1093.7598119860638,2364897.519623972,2362710.0,2360522.480376028
20250328~10:55:00,2363240,2363390,2362370,2362405,2362696.5,1095.8787629833398,2364888.2575259665,2362696.5,2360504.7424740335
20250328~10:56:00,2362385,2363505,2361935,2363300,2362799.0,1048.3013829398892,2364895.6027658796,2362799.0,2360702.3972341204
20250328~10:57:00,2363650,2364170,2362760,2362935,2362879.5,989.3111638647208,2364858.1223277296,2362879.5,2360900.8776722704
20250328~10:58:00,2362930,2363070,2362300,2362475,2362873.25,991.5621314503271,2364856.3742629006,2362873.25,2360890.1257370994
20250328~10:59:00,2362465,2362555,2361905,2362230,2362874.25,990.8678745104426,2364855.9857490207,2362874.25,2360892.5142509793
20250328~11:00:00,2362220,2362490,2361995,2362395,2362866.75,994.0537354425909,2364854.8574708854,2362866.75,2360878.6425291146
20250328~11:01:00,2362360,2363135,2362345,2362980,2362925.5,962.2122262895294,2364849.924452579,2362925.5,2361001.075547421
20250328~11:02:00,2362955,2363090,2362495,2363045,2362975.75,939.5089352814501,2364854.767870563,2362975.75,2361096.732129437
20250328~11:03:00,2363090,2363095,2362525,2362800,2362995.75,930.8248676365099,2364857.399735273,2362995.75,2361134.100264727
20250328~11:04:00,2362750,2362920,2362210,2362210,2363031.0,883.5478719940777,2364798.095743988,2363031.0,2361263.904256012
20250328~11:05:00,2362240,2362270,2361315,2361350,2363033.25,878.9666106466042,2364791.183221293,2363033.25,2361275.316778707
20250328~11:06:00,2361325,2361680,2360670,2360695,2362979.25,986.8867516216417,2364953.0235032435,2362979.25,2361005.4764967565
20250328~11:07:00,2360615,2360740,2360225,2360395,2362867.75,1142.6924288023024,2365153.1348576047,2362867.75,2360582.3651423953
20250328~11:08:00,2360390,2360820,2359740,2359740,2362653.5,1304.5407540385115,2365262.581508077,2362653.5,2360044.418491923
20250328~11:09:00,2359775,2360435,2359500,2359955,2362443.25,1385.3170594716423,2365213.8841189435,2362443.25,2359672.6158810565
20250328~11:10:00,2359990,2360460,2359690,2360375,2362245.5,1384.0956576312506,2365013.6913152626,2362245.5,2359477.3086847374
20250328~11:11:00,2360465,2361320,2360220,2361230,2362110.25,1341.8305201242226,2364793.9110402483,2362110.25,2359426.5889597517
20250328~11:12:00,2361290,2361320,2360170,2360450,2361931.25,1310.6816978801126,2364552.6133957603,2361931.25,2359309.8866042397
20250328~11:13:00,2360440,2360460,2358930,2359240,2361676.5,1314.0276573232873,2364304.5553146466,2361676.5,2359048.4446853534
20250328~11:14:00,2359220,2359455,2358945,2359015,2361461.0,1381.1499785171395,2364223.299957034,2361461.0,2358698.700042966
20250328~11:15:00,2359010,2359010,2358060,2358130,2361247.25,1548.0815589489769,2364343.413117898,2361247.25,2358151.086882102
20250328~11:16:00,2358170,2358420,2357950,2358140,2360989.25,1616.4371762418862,2364222.1243524835,2360989.25,2357756.3756475165
20250328~11:17:00,2358055,2358430,2357665,2358215,2360753.25,1661.3424145615054,2364075.934829123,2360753.25,2357430.565170877
20250328~11:18:00,2358290,2358610,2357695,2357720,2360515.5,1740.3386694004494,2363996.177338801,2360515.5,2357034.822661199
20250328~11:19:00,2357705,2358215,2357705,2357915,2360299.75,1783.5346889932098,2363866.8193779862,2360299.75,2356732.6806220138
20250328~11:20:00,2357930,2358655,2357880,2358335,2360096.75,1763.4433085958785,2363623.6366171916,2360096.75,2356569.8633828084
20250328~11:21:00,2358435,2359485,2358325,2359355,2359915.5,1632.965416851067,2363181.430833702,2359915.5,2356649.569166298
20250328~11:22:00,2359320,2359735,2359145,2359690,2359747.75,1457.4531454055843,2362662.656290811,2359747.75,2356832.843709189
20250328~11:23:00,2359710,2360055,2359185,2359185,2359567.0,1271.2668774432104,2362109.5337548866,2359567.0,2357024.4662451134
20250328~11:24:00,2359250,2359575,2359140,2359390,2359426.0,1108.6865154197935,2361643.3730308395,2359426.0,2357208.6269691605
20250328~11:25:00,2359390,2359405,2358370,2358400,2359278.5,1032.8882601204919,2361344.276520241,2359278.5,2357212.723479759
20250328~11:26:00,2358440,2358670,2356600,2356600,2359073.75,1137.859110462784,2361349.4682209254,2359073.75,2356798.0317790746
20250328~11:27:00,2356420,2357090,2356300,2356920,2358900.0,1189.6240007489318,2361279.2480014977,2358900.0,2356520.7519985023
20250328~11:28:00,2356945,2357325,2356730,2357290,2358777.5,1224.213496172349,2361225.9269923447,2358777.5,2356329.0730076553
20250328~11:29:00,2357270,2357570,2356810,2357570,2358658.25,1219.6292307608553,2361097.508461522,2358658.25,2356218.991538478
20250328~11:30:00,2357605,2358025,2357490,2357605,2358519.75,1170.7144411134504,2360861.178882227,2358519.75,2356178.321117773
20250328~11:31:00,2357650,2358080,2357650,2358000,2358358.25,985.2574803733179,2360328.7649607467,2358358.25,2356387.7350392533
20250328~11:32:00,2357950,2358940,2357775,2358870,2358279.25,864.6740715437234,2360008.5981430872,2358279.25,2356549.9018569128
20250328~11:33:00,2358935,2359290,2358600,2358600,2358247.25,838.6996121816703,2359924.6492243633,2358247.25,2356569.8507756367
20250328~11:34:00,2358615,2358920,2358520,2358520,2358222.5,821.9881225931495,2359866.4762451863,2358222.5,2356578.5237548137
20250328~11:35:00,2358550,2358580,2357140,2357230,2358177.5,851.4268210356938,2359880.3536420716,2358177.5,2356474.6463579284
20250328~11:36:00,2357225,2357940,2357135,2357750,2358158.0,856.7800798706503,2359871.5601597414,2358158.0,2356444.4398402586
20250328~11:37:00,2357750,2358440,2357330,2358355,2358165.0,857.8415385507733,2359880.6830771016,2358165.0,2356449.3169228984
20250328~11:38:00,2358355,2359360,2358310,2359320,2358245.0,888.2256114535908,2360021.4512229073,2358245.0,2356468.5487770927
20250328~11:39:00,2359250,2359810,2359135,2359810,2358339.75,950.0892963572591,2360239.9285927145,2358339.75,2356439.5714072855
20250328~11:40:00,2359825,2360125,2359290,2359300,2358388.0,974.0371764222512,2360336.0743528446,2358388.0,2356439.9256471554
20250328~11:41:00,2359250,2359435,2358660,2358660,2358353.25,949.8189231859435,2360252.887846372,2358353.25,2356453.612153628
20250328~11:42:00,2358715,2358730,2357480,2357535,2358245.5,911.6611501164119,2360068.822300233,2358245.5,2356422.177699767
20250328~11:43:00,2357400,2357850,2357105,2357830,2358177.75,888.2144640854067,2359954.178928171,2358177.75,2356401.321071829
20250328~11:44:00,2357890,2357970,2357440,2357440,2358080.25,854.5289176222368,2359789.3078352446,2358080.25,2356371.1921647554
20250328~11:45:00,2357540,2357615,2356805,2356905,2358005.5,889.7484860459458,2359784.996972092,2358005.5,2356226.003027908
20250328~11:46:00,2356860,2357305,2356810,2357170,2358034.0,850.6276320582659,2359735.2552641165,2358034.0,2356332.7447358835
20250328~11:47:00,2357160,2357205,2356610,2356630,2358019.5,872.7993378838726,2359765.098675768,2358019.5,2356273.901324232
20250328~11:48:00,2356595,2357390,2356170,2357235,2358016.75,875.3018652231685,2359767.353730446,2358016.75,2356266.146269554
20250328~11:49:00,2357210,2357915,2357085,2357765,2358026.5,871.1397555411017,2359768.779511082,2358026.5,2356284.220488918
20250328~11:50:00,2357750,2358355,2357615,2357815,2358037.0,867.0479255860993,2359771.095851172,2358037.0,2356302.904148828
20250328~11:51:00,2357815,2358035,2357635,2357775,2358025.75,869.0107427717056,2359763.7714855433,2358025.75,2356287.7285144567
20250328~11:52:00,2357750,2357860,2357300,2357820,2357973.25,846.7542907758829,2359666.7585815517,2357973.25,2356279.7414184483
20250328~11:53:00,2357880,2358640,2357835,2358375,2357962.0,839.4522023319731,2359640.904404664,2357962.0,2356283.095595336
20250328~11:54:00,2358370,2358945,2358370,2358640,2357968.0,844.0665975221574,2359656.1331950445,2357968.0,2356279.8668049555
20250328~11:55:00,2358610,2359205,2358600,2358800,2358046.5,844.8249585128956,2359736.1499170256,2358046.5,2356356.8500829744
20250328~11:56:00,2358845,2358960,2358610,2358655,2358091.75,852.3115241568228,2359796.3730483134,2358091.75,2356387.1269516866
20250328~11:57:00,2358615,2358660,2358225,2358305,2358089.25,851.5717279799376,2359792.39345596,2358089.25,2356386.10654404
20250328~11:58:00,2358270,2358475,2358045,2358135,2358030.0,801.1652697625404,2359632.330539525,2358030.0,2356427.669460475
20250328~11:59:00,2358125,2358580,2357985,2358490,2357964.0,694.0169116701771,2359352.03382334,2357964.0,2356575.96617666
20250328~12:00:00,2358490,2359000,2358485,2358950,2357946.5,662.2412106269373,2359270.982421254,2357946.5,2356622.017578746
20250328~12:01:00,2359055,2359650,2359055,2359355,2357981.25,717.5742671998267,2359416.3985343995,2357981.25,2356546.1014656005
20250328~12:02:00,2359350,2359645,2359155,2359205,2358064.75,758.8885137592936,2359582.5270275185,2358064.75,2356546.9729724815
20250328~12:03:00,2359275,2359580,2359050,2359050,2358125.75,787.5182119865714,2359700.7864239733,2358125.75,2356550.7135760267
20250328~12:04:00,2359025,2359070,2358140,2358715,2358189.5,780.6608199400516,2359750.82163988,2358189.5,2356628.17836012
20250328~12:05:00,2358710,2359035,2358710,2358820,2358285.25,730.6602547660143,2359746.570509532,2358285.25,2356823.929490468
20250328~12:06:00,2358835,2359115,2358805,2358830,2358368.25,690.484717236263,2359749.2194344727,2358368.25,2356987.2805655273
20250328~12:07:00,2358795,2359130,2358710,2359070,2358490.25,572.7070413947762,2359635.6640827893,2358490.25,2357344.8359172107
20250328~12:08:00,2359065,2359475,2358940,2358985,2358577.75,499.8880795790825,2359577.526159158,2358577.75,2357577.973840842
20250328~12:09:00,2358950,2359820,2358840,2359675,2358673.25,518.54369708779,2359710.3373941756,2358673.25,2357636.1626058244
20250328~12:10:00,2359700,2360210,2359565,2360105,2358787.75,569.3936641172274,2359926.5373282344,2358787.75,2357648.9626717656
20250328~12:11:00,2360040,2360245,2359910,2360125,2358905.25,591.4488788693318,2360088.147757739,2358905.25,2357722.352242261
20250328~12:12:00,2360125,2360420,2359815,2359935,2359011.0,576.0747393031202,2360163.1494786064,2359011.0,2357858.8505213936
20250328~12:13:00,2359920,2360320,2359805,2360270,2359105.75,620.1194176166903,2360345.9888352333,2359105.75,2357865.5111647667
20250328~12:14:00,2360285,2360455,2360140,2360310,2359189.25,664.920404813119,2360519.090809626,2359189.25,2357859.409190374
20250328~12:15:00,2360255,2360290,2359575,2359645,2359231.5,665.7309002734869,2360562.961800547,2359231.5,2357900.038199453
20250328~12:16:00,2359655,2359815,2359155,2359270,2359262.25,651.7576943199545,2360565.76538864,2359262.25,2357958.73461136
20250328~12:17:00,2359275,2359275,2357625,2357755,2359234.75,703.7988554603996,2360642.347710921,2359234.75,2357827.152289079
20250328~12:18:00,2357705,2358005,2357125,2357165,2359186.25,809.1156234465277,2360804.481246893,2359186.25,2357568.018753107
20250328~12:19:00,2357160,2357245,2356180,2356180,2359070.75,1044.4001993085742,2361159.550398617,2359070.75,2356981.949601383
20250328~12:20:00,2356265,2356395,2355700,2355785,2358912.5,1277.4434790256919,2361467.3869580515,2358912.5,2356357.6130419485
20250328~12:21:00,2355790,2355800,2355030,2355030,2358696.25,1538.0796938835265,2361772.409387767,2358696.25,2355620.090612233
20250328~12:22:00,2355120,2355350,2354425,2354590,2358465.5,1784.2239209247252,2362033.9478418496,2358465.5,2354897.0521581504
20250328~12:23:00,2354590,2355580,2354430,2354925,2358259.25,1944.3354127743548,2362147.920825549,2358259.25,2354370.579174451
20250328~12:24:00,2354940,2354980,2354330,2354405,2358043.75,2121.9044790991543,2362287.5589581984,2358043.75,2353799.9410418016
20250328~12:25:00,2354375,2354410,2353935,2354090,2357807.25,2287.9319983223645,2362383.1139966445,2357807.25,2353231.3860033555
20250328~12:26:00,2354055,2354635,2353975,2354065,2357569.0,2420.104173486405,2362409.2083469727,2357569.0,2352728.7916530273
20250328~12:27:00,2354080,2354125,2353875,2354030,2357317.0,2516.081121610811,2362349.1622432214,2357317.0,2352284.8377567786
20250328~12:28:00,2354055,2354135,2353585,2353890,2357062.25,2595.0030296098325,2362252.2560592196,2357062.25,2351872.2439407804
20250328~12:29:00,2353845,2353845,2353125,2353230,2356740.0,2652.9978078432428,2362045.9956156863,2356740.0,2351434.0043843137
20250328~12:30:00,2353210,2353525,2352900,2352930,2356381.25,2659.1291980844526,2361699.5083961687,2356381.25,2351062.9916038313
20250328~12:31:00,2352870,2352960,2352180,2352445,2355997.25,2644.534321258809,2361286.3186425176,2355997.25,2350708.1813574824
20250328~12:32:00,2352380,2352520,2351205,2351275,2355564.25,2674.65358061858,2360913.557161237,2355564.25,2350214.942838763
20250328~12:33:00,2351320,2351450,2349705,2349825,2355042.0,2726.687502601298,2360495.3750052024,2355042.0,2349588.6249947976
20250328~12:34:00,2349665,2350830,2349665,2350550,2354554.0,2604.904584574422,2359763.809169149,2354554.0,2349344.190830851
20250328~12:35:00,2350560,2350560,2349150,2349150,2354029.25,2582.356265424844,2359193.9625308495,2354029.25,2348864.5374691505
20250328~12:36:00,2349165,2349245,2348715,2348725,2353502.0,2532.0313251575203,2358566.062650315,2353502.0,2348437.937349685
20250328~12:37:00,2348690,2349710,2348400,2349540,2353091.25,2471.389910982333,2358034.0298219644,2353091.25,2348148.4701780356
20250328~12:38:00,2349530,2350425,2349530,2350355,2352750.75,2346.558664467921,2357443.867328936,2352750.75,2348057.632671064
20250328~12:39:00,2350300,2350830,2350155,2350590,2352471.25,2247.420670691767,2356966.0913413838,2352471.25,2347976.4086586162
20250328~12:40:00,2350455,2350850,2350135,2350850,2352224.5,2132.4176420204367,2356489.335284041,2352224.5,2347959.664715959
20250328~12:41:00,2350790,2350930,2350410,2350490,2351997.5,2058.4098998473246,2356114.3197996947,2351997.5,2347880.6802003053
20250328~12:42:00,2350455,2350760,2349705,2349795,2351757.75,2019.4361348236737,2355796.622269647,2351757.75,2347718.877730353
20250328~12:43:00,2349800,2350255,2349465,2350030,2351513.0,1908.980438817924,2355330.960877636,2351513.0,2347695.039122364
20250328~12:44:00,2350125,2350490,2349785,2350255,2351305.5,1800.5510121538964,2354906.602024308,2351305.5,2347704.397975692
20250328~12:45:00,2350190,2350620,2350035,2350065,2351104.25,1694.77624279959,2354493.802485599,2351104.25,2347714.697514401
20250328~12:46:00,2350075,2350195,2349720,2350075,2350904.75,1557.1629693638026,2354019.0759387277,2350904.75,2347790.4240612723
20250328~12:47:00,2350160,2350385,2349460,2349610,2350683.75,1395.5331701351165,2353474.8163402705,2350683.75,2347892.6836597295
20250328~12:48:00,2349605,2350845,2349110,2350625,2350520.5,1174.1322663769054,2352868.7645327537,2350520.5,2348172.2354672463
20250328~12:49:00,2350715,2352480,2350715,2350870,2350402.5,991.9524871898378,2352386.4049743796,2350402.5,2348418.5950256204
20250328~12:50:00,2350810,2351760,2350810,2351585,2350335.25,846.5106008600371,2352028.27120172,2350335.25,2348642.22879828
20250328~12:51:00,2351630,2351985,2350755,2350755,2350250.75,695.7526689246614,2351642.2553378493,2350250.75,2348859.2446621507
20250328~12:52:00,2350690,2351745,2350610,2351115,2350242.75,684.1792528277952,2351611.1085056555,2350242.75,2348874.3914943445
20250328~12:53:00,2351115,2352315,2350985,2352225,2350362.75,806.575729795248,2351975.9014595905,2350362.75,2348749.5985404095
20250328~12:54:00,2352170,2352650,2351870,2351885,2350429.5,875.208095555746,2352179.9161911113,2350429.5,2348679.0838088887
20250328~12:55:00,2351805,2353055,2351805,2352030,2350573.5,890.4036636326955,2352354.3073272654,2350573.5,2348792.6926727346
20250328~12:56:00,2351990,2353100,2351985,2352540,2350764.25,882.1628251065673,2352528.5756502133,2350764.25,2348999.9243497867
20250328~12:57:00,2352925,2353110,2352265,2352640,2350919.25,926.9407449976736,2352773.1314899954,2350919.25,2349065.3685100046
20250328~12:58:00,2352455,2352770,2351585,2351775,2350990.25,935.7876994388484,2352861.8253988777,2350990.25,2349118.6746011223
20250328~12:59:00,2351815,2353030,2351750,2352790,2351100.25,1012.4273528193725,2353125.1047056387,2351100.25,2349075.3952943613
20250328~13:00:00,2352780,2353260,2352655,2352720,2351193.75,1072.6576377832475,2353339.0652755667,2351193.75,2349048.4347244333
