DateTime,open,high,low,close
2025-03-07 10:52:00,2260600,2260755,2260260,2260320
2025-03-07 10:53:00,2260325,2260395,2259315,2259375
2025-03-07 10:54:00,2259365,2259365,2258580,2259050
2025-03-07 10:55:00,2258970,2259020,2256820,2257050
2025-03-07 10:56:00,2257080,2257995,2257010,2257995
2025-03-07 10:57:00,2258015,2258445,2258005,2258315
2025-03-07 10:58:00,2258305,2258440,2257690,2257795
2025-03-07 10:59:00,2257790,2258055,2257565,2258050
2025-03-07 11:00:00,2258020,2258085,2257045,2257045
2025-03-07 11:01:00,2256925,2257300,2256785,2257215
2025-03-07 11:02:00,2257150,2258020,2257060,2258020
2025-03-07 11:03:00,2258045,2258555,2258045,2258555
2025-03-07 11:04:00,2258515,2259290,2258515,2258800
2025-03-07 11:05:00,2258800,2259085,2258620,2259045
2025-03-07 11:06:00,2259040,2259855,2258970,2259560
2025-03-07 11:07:00,2259540,2259580,2259160,2259205
2025-03-07 11:08:00,2259205,2259260,2258555,2258555
2025-03-07 11:09:00,2258610,2258770,2258455,2258720
2025-03-07 11:10:00,2258650,2259395,2258595,2259395
2025-03-07 11:11:00,2259475,2260175,2259475,2260175
2025-03-07 11:12:00,2260090,2260335,2259810,2260260
2025-03-07 11:13:00,2260310,2260565,2259940,2259985
2025-03-07 11:14:00,2259970,2261175,2259910,2261115
2025-03-07 11:15:00,2261385,2261980,2261385,2261520
2025-03-07 11:16:00,2261405,2261415,2261045,2261140
2025-03-07 11:17:00,2261225,2263330,2261210,2263000
2025-03-07 11:18:00,2263065,2263235,2262260,2262285
2025-03-07 11:19:00,2262260,2262695,2262100,2262125
2025-03-07 11:20:00,2262150,2262315,2261710,2261880
2025-03-07 11:21:00,2261875,2262105,2261835,2261885
2025-03-07 11:22:00,2261895,2261990,2261775,2261945
2025-03-07 11:23:00,2261960,2262540,2261750,2261795
2025-03-07 11:24:00,2261810,2261930,2261610,2261790
2025-03-07 11:25:00,2261755,2262000,2261390,2261975
2025-03-07 11:26:00,2261955,2262005,2261170,2261170
2025-03-07 11:27:00,2261170,2261185,2260765,2260980
2025-03-07 11:28:00,2260970,2261050,2260600,2260655
2025-03-07 11:29:00,2260670,2260675,2260145,2260290
2025-03-07 11:30:00,2260290,2260480,2259990,2260105
2025-03-07 11:31:00,2260200,2260960,2260180,2260275
2025-03-07 11:32:00,2260280,2261210,2260215,2260970
2025-03-07 11:33:00,2260975,2261070,2260650,2260650
2025-03-07 11:34:00,2260685,2260890,2260555,2260865
2025-03-07 11:35:00,2260870,2260970,2260700,2260885
2025-03-07 11:36:00,2260895,2261145,2259920,2259980
2025-03-07 11:37:00,2259950,2260085,2259210,2259260
2025-03-07 11:38:00,2259275,2259985,2259145,2259910
2025-03-07 11:39:00,2259950,2260280,2259930,2260075
2025-03-07 11:40:00,2260090,2260105,2259445,2259490
2025-03-07 11:41:00,2259465,2259505,2258720,2258765
2025-03-07 11:42:00,2258685,2259060,2258570,2258895
2025-03-07 11:43:00,2258910,2259670,2258880,2259205
2025-03-07 11:44:00,2259260,2259635,2259240,2259550
2025-03-07 11:45:00,2259585,2260150,2259515,2259910
2025-03-07 11:46:00,2259930,2260015,2259505,2259505
2025-03-07 11:47:00,2259530,2259655,2259300,2259340
2025-03-07 11:48:00,2259340,2259480,2258010,2258045
2025-03-07 11:49:00,2258030,2258065,2256830,2256830
2025-03-07 11:50:00,2256745,2256745,2254825,2254880
2025-03-07 11:51:00,2254975,2256160,2254975,2256160
2025-03-07 11:52:00,2256175,2256360,2255955,2256240
2025-03-07 11:53:00,2256335,2256425,2255500,2255590
2025-03-07 11:54:00,2255500,2256540,2255380,2256540
2025-03-07 11:55:00,2256610,2256660,2256390,2256505
2025-03-07 11:56:00,2256445,2256900,2255935,2256875
2025-03-07 11:57:00,2256800,2257335,2256770,2257025
2025-03-07 11:58:00,2256775,2256785,2256220,2256385
2025-03-07 11:59:00,2256335,2256500,2256250,2256495
2025-03-07 12:00:00,2256480,2256560,2256235,2256250
2025-03-07 12:01:00,2256265,2256350,2255370,2256170
2025-03-07 12:02:00,2256175,2256450,2255725,2255785
2025-03-07 12:03:00,2255750,2255795,2252670,2252670
2025-03-07 12:04:00,2252730,2253175,2252730,2252780
2025-03-07 12:05:00,2252715,2253275,2252620,2253245
2025-03-07 12:06:00,2253225,2253670,2253130,2253190
2025-03-07 12:07:00,2253230,2254240,2253150,2254180
2025-03-07 12:08:00,2254175,2254175,2253655,2253670
2025-03-07 12:09:00,2253665,2253855,2253635,2253715
2025-03-07 12:10:00,2253690,2253845,2253230,2253260
2025-03-07 12:11:00,2253230,2253230,2252560,2253000
2025-03-07 12:12:00,2252980,2252990,2252470,2252585
2025-03-07 12:13:00,2252550,2252560,2251610,2252335
2025-03-07 12:14:00,2252305,2252495,2251700,2252445
2025-03-07 12:15:00,2252415,2252715,2252270,2252685
2025-03-07 12:16:00,2252630,2253205,2252315,2253175
2025-03-07 12:17:00,2253170,2253510,2252355,2252355
2025-03-07 12:18:00,2252345,2252515,2252185,2252185
2025-03-07 12:19:00,2252150,2252400,2251740,2252380
2025-03-07 12:20:00,2252465,2252775,2251175,2251270
2025-03-07 12:21:00,2251160,2251805,2251115,2251580
2025-03-07 12:22:00,2251525,2252085,2251090,2251125
2025-03-07 12:23:00,2251115,2251645,2250905,2251620
2025-03-07 12:24:00,2251645,2252535,2251645,2252225
2025-03-07 12:25:00,2252210,2252550,2252045,2252425
2025-03-07 12:26:00,2252450,2253325,2252365,2253310
2025-03-07 12:27:00,2253305,2253910,2253305,2253460
2025-03-07 12:28:00,2253425,2254075,2253380,2253810
2025-03-07 12:29:00,2253800,2254695,2253800,2253940
2025-03-07 12:30:00,2253980,2254570,2253715,2254470
2025-03-07 12:31:00,2254430,2255190,2254100,2255150
2025-03-07 12:32:00,2255190,2256375,2255190,2256285
2025-03-07 12:33:00,2256345,2256805,2256295,2256615
2025-03-07 12:34:00,2256645,2256910,2256385,2256550
2025-03-07 12:35:00,2256535,2256700,2256480,2256510
2025-03-07 12:36:00,2256470,2256595,2256025,2256100
2025-03-07 12:37:00,2256100,2257195,2255865,2256935
2025-03-07 12:38:00,2256940,2258070,2256875,2258065
2025-03-07 12:39:00,2258105,2258330,2257380,2257450
2025-03-07 12:40:00,2257385,2257525,2257065,2257065
2025-03-07 12:41:00,2257050,2257145,2256570,2256605
2025-03-07 12:42:00,2256580,2256875,2256445,2256685
2025-03-07 12:43:00,2256595,2256990,2256580,2256755
2025-03-07 12:44:00,2256795,2257120,2256520,2257045
2025-03-07 12:45:00,2257055,2257800,2257055,2257700
2025-03-07 12:46:00,2257670,2257735,2257345,2257400
2025-03-07 12:47:00,2257390,2257410,2255795,2255830
2025-03-07 12:48:00,2255780,2255860,2255015,2255240
2025-03-07 12:49:00,2255220,2255655,2255080,2255270
2025-03-07 12:50:00,2255175,2255720,2255055,2255080
2025-03-07 12:51:00,2255150,2255340,2254910,2255100
2025-03-07 12:52:00,2255105,2255120,2254605,2254705
2025-03-07 12:53:00,2254695,2254940,2254560,2254870
2025-03-07 12:54:00,2254840,2254985,2254545,2254585
2025-03-07 12:55:00,2254520,2254520,2253345,2253465
2025-03-07 12:56:00,2253470,2254420,2253450,2254345
2025-03-07 12:57:00,2254340,2255045,2254290,2255020
2025-03-07 12:58:00,2255015,2255415,2254465,2255285
2025-03-07 12:59:00,2255265,2256530,2255160,2256240
2025-03-07 13:00:00,2256370,2256370,2255460,2255585
2025-03-07 13:01:00,2255525,2255625,2254920,2255135
2025-03-07 13:02:00,2255010,2255365,2254700,2254880
2025-03-07 13:03:00,2254910,2254980,2253530,2253615
2025-03-07 13:04:00,2253585,2254345,2253460,2254070
2025-03-07 13:05:00,2254130,2254585,2254010,2254270
2025-03-07 13:06:00,2254355,2255035,2254195,2254975
2025-03-07 13:07:00,2254955,2255525,2254825,2255245
2025-03-07 13:08:00,2255225,2255505,2254500,2254510
2025-03-07 13:09:00,2254530,2255175,2254310,2255025
2025-03-07 13:10:00,2255045,2255120,2254450,2254615
2025-03-07 13:11:00,2254495,2254660,2253685,2253920
2025-03-07 13:12:00,2253890,2253965,2253030,2253530
2025-03-07 13:13:00,2253610,2253920,2253525,2253780
2025-03-07 13:14:00,2253620,2253645,2253090,2253460
2025-03-07 13:15:00,2253445,2254040,2253265,2253920
2025-03-07 13:16:00,2253965,2254845,2253930,2254765
2025-03-07 13:17:00,2254825,2255070,2254425,2254670
2025-03-07 13:18:00,2254685,2254735,2254275,2254585
2025-03-07 13:19:00,2254635,2255630,2254350,2255615
2025-03-07 13:20:00,2255605,2255995,2255210,2255910
2025-03-07 13:21:00,2256155,2256155,2255690,2255990
2025-03-07 13:22:00,2256005,2256440,2255595,2256435
2025-03-07 13:23:00,2256460,2256550,2255925,2256390
2025-03-07 13:24:00,2256445,2256550,2256005,2256160
2025-03-07 13:25:00,2256205,2256420,2255975,2256100
2025-03-07 13:26:00,2256145,2256145,2255550,2255740
2025-03-07 13:27:00,2255770,2256320,2255260,2255955
2025-03-07 13:28:00,2255965,2256560,2255425,2256275
2025-03-07 13:29:00,2256235,2256555,2255820,2256470
2025-03-07 13:30:00,2256470,2257265,2256195,2256475
2025-03-07 13:31:00,2256500,2256620,2256080,2256255
2025-03-07 13:32:00,2256185,2256190,2255030,2255440
2025-03-07 13:33:00,2255445,2256395,2255275,2256105
2025-03-07 13:34:00,2256035,2256290,2255655,2255995
2025-03-07 13:35:00,2256020,2256330,2255705,2256165
2025-03-07 13:36:00,2256170,2256630,2255905,2256580
2025-03-07 13:37:00,2256635,2257220,2256380,2256825
2025-03-07 13:38:00,2256855,2257190,2256300,2257135
2025-03-07 13:39:00,2257180,2257315,2256970,2256970
2025-03-07 13:40:00,2257065,2257320,2256770,2256990
2025-03-07 13:41:00,2257000,2257235,2256730,2256730
2025-03-07 13:42:00,2256750,2256750,2255880,2256355
2025-03-07 13:43:00,2256255,2257005,2256125,2256700
2025-03-07 13:44:00,2256615,2257600,2256430,2257190
2025-03-07 13:45:00,2257225,2257380,2256795,2256835
2025-03-07 13:46:00,2256715,2256715,2256105,2256385
2025-03-07 13:47:00,2256435,2256595,2255880,2256330
2025-03-07 13:48:00,2256390,2256835,2256320,2256765
2025-03-07 13:49:00,2256760,2256900,2256520,2256665
2025-03-07 13:50:00,2256690,2256775,2256255,2256340
2025-03-07 13:51:00,2256300,2256300,2254840,2255230
2025-03-07 13:52:00,2255240,2255545,2254850,2255015
2025-03-07 13:53:00,2255055,2255155,2252835,2252975
2025-03-07 13:54:00,2253005,2254480,2253005,2254120
2025-03-07 13:55:00,2254090,2254205,2253755,2254085
2025-03-07 13:56:00,2254135,2254385,2253380,2253760
2025-03-07 13:57:00,2253755,2253830,2252270,2252655
2025-03-07 13:58:00,2252655,2253090,2252595,2252955
2025-03-07 13:59:00,2253005,2253220,2252785,2252880
2025-03-07 14:00:00,2252915,2253395,2252700,2253345
2025-03-07 14:01:00,2253390,2254530,2253360,2254230
2025-03-07 14:02:00,2254220,2254405,2253930,2254090
2025-03-07 14:03:00,2254095,2254475,2253650,2254245
2025-03-07 14:04:00,2254245,2255075,2254215,2254795
2025-03-07 14:05:00,2254790,2255060,2254455,2254555
2025-03-07 14:06:00,2254555,2254860,2254095,2254295
2025-03-07 14:07:00,2254305,2254950,2254260,2254765
2025-03-07 14:08:00,2254780,2255010,2254625,2254700
2025-03-07 14:09:00,2254680,2255060,2254435,2254930
2025-03-07 14:10:00,2254975,2255230,2254615,2254940
2025-03-07 14:11:00,2254890,2254935,2254485,2254560
2025-03-07 14:12:00,2254515,2254815,2254130,2254680
2025-03-07 14:13:00,2254705,2255380,2254655,2255210
2025-03-07 14:14:00,2255245,2255370,2255040,2255145
2025-03-07 14:15:00,2255190,2255475,2254815,2255360
2025-03-07 14:16:00,2255400,2255510,2255075,2255315
2025-03-07 14:17:00,2255375,2255600,2255125,2255530
2025-03-07 14:18:00,2255570,2256850,2255570,2256675
2025-03-07 14:19:00,2256590,2257085,2256500,2256830
2025-03-07 14:20:00,2256855,2256885,2256600,2256715
2025-03-07 14:21:00,2256735,2257210,2256700,2257115
2025-03-07 14:22:00,2257115,2257395,2256850,2256990
2025-03-07 14:23:00,2257000,2257295,2256540,2256650
2025-03-07 14:24:00,2256645,2256875,2256365,2256560
2025-03-07 14:25:00,2256555,2256845,2256235,2256760
2025-03-07 14:26:00,2256785,2256990,2256410,2256535
2025-03-07 14:27:00,2256555,2257010,2256515,2256910
2025-03-07 14:28:00,2256855,2257330,2256575,2257205
2025-03-07 14:29:00,2257215,2257880,2257215,2257625
2025-03-07 14:30:00,2257570,2257740,2257200,2257410
2025-03-07 14:31:00,2257470,2257525,2256545,2256615
2025-03-07 14:32:00,2256665,2256925,2256415,2256700
2025-03-07 14:33:00,2256815,2257065,2256450,2256940
2025-03-07 14:34:00,2257025,2258715,2256865,2258495
2025-03-07 14:35:00,2258580,2259170,2258520,2259120
2025-03-07 14:36:00,2259135,2259570,2258850,2259100
2025-03-07 14:37:00,2259250,2259510,2258865,2259040
2025-03-07 14:38:00,2259010,2259105,2258045,2258050
2025-03-07 14:39:00,2258075,2258535,2257900,2258035
2025-03-07 14:40:00,2258125,2258220,2257635,2258195
2025-03-07 14:41:00,2258170,2258415,2257880,2258335
2025-03-07 14:42:00,2258195,2258315,2257640,2257845
2025-03-07 14:43:00,2257925,2258785,2257915,2258590
2025-03-07 14:44:00,2258600,2259365,2258600,2259125
2025-03-07 14:45:00,2259175,2259375,2258835,2259010
2025-03-07 14:46:00,2258975,2260640,2258905,2260580
2025-03-07 14:47:00,2260510,2260660,2259520,2259885
2025-03-07 14:48:00,2259915,2260085,2259295,2259565
2025-03-07 14:49:00,2259615,2260020,2259400,2259845
2025-03-07 14:50:00,2259850,2260130,2259590,2259820
2025-03-07 14:51:00,2259870,2260105,2259240,2259440
2025-03-07 14:52:00,2259430,2259610,2258840,2258950
2025-03-07 14:53:00,2258900,2259030,2258545,2258725
2025-03-07 14:54:00,2258745,2258835,2258125,2258270
2025-03-07 14:55:00,2258295,2258765,2258275,2258570
2025-03-07 14:56:00,2258635,2259305,2258595,2259185
2025-03-07 14:57:00,2259240,2259715,2259205,2259490
2025-03-07 14:58:00,2259550,2259920,2259245,2259835
2025-03-07 14:59:00,2259855,2260595,2259770,2260260
2025-03-07 15:00:00,2260290,2260290,2259710,2260110
2025-03-07 15:01:00,2260110,2260765,2257980,2257980
2025-03-07 15:02:00,2258055,2258175,2256980,2257460
2025-03-07 15:03:00,2257475,2257745,2257325,2257380
2025-03-07 15:04:00,2257405,2257645,2256675,2256690
2025-03-07 15:05:00,2256670,2257075,2256610,2256645
2025-03-07 15:06:00,2256565,2256890,2256180,2256800
2025-03-07 15:07:00,2256835,2257325,2256835,2257005
2025-03-07 15:08:00,2257035,2257060,2256465,2256525
2025-03-07 15:09:00,2256550,2256605,2256150,2256465
2025-03-07 15:10:00,2256485,2256485,2255795,2256365
2025-03-07 15:11:00,2256420,2256525,2255875,2256420
2025-03-07 15:12:00,2256475,2256960,2256470,2256635
2025-03-07 15:13:00,2256710,2256870,2256175,2256190
2025-03-07 15:14:00,2256255,2256360,2255930,2255985
2025-03-07 15:15:00,2255995,2256055,2255665,2255685
2025-03-07 15:16:00,2255755,2255770,2254125,2254170
2025-03-07 15:17:00,2254280,2255100,2254080,2254580
2025-03-07 15:18:00,2254615,2254620,2254205,2254305
2025-03-07 15:19:00,2254320,2254440,2253595,2254045
2025-03-07 15:20:00,2254150,2254460,2254025,2254350
2025-03-07 15:21:00,2254405,2254465,2253860,2254070
2025-03-07 15:22:00,2254060,2254540,2253955,2254305
2025-03-07 15:23:00,2254335,2254360,2253980,2254045
2025-03-07 15:24:00,2254080,2254130,2253630,2253705
2025-03-07 15:25:00,2253710,2254170,2253535,2254095
2025-03-07 15:26:00,2254050,2254075,2253675,2253725
2025-03-07 15:27:00,2253765,2253900,2253430,2253755
2025-03-07 15:28:00,2253750,2253755,2253235,2253305
2025-03-07 15:29:00,2253395,2253965,2253035,2253585
2025-03-07 15:30:00,2253535,2254340,2253085,2253695
2025-03-10 09:16:00,2253665,2257110,2252110,2256090
2025-03-10 09:17:00,2255985,2257335,2255135,2256975
2025-03-10 09:18:00,2257205,2257205,2250240,2250615
2025-03-10 09:19:00,2250695,2256105,2250695,2255555
2025-03-10 09:20:00,2255210,2258015,2255210,2257895
2025-03-10 09:21:00,2257835,2258000,2256130,2257635
2025-03-10 09:22:00,2257655,2259505,2257655,2259040
2025-03-10 09:23:00,2258985,2259000,2257890,2258450
2025-03-10 09:24:00,2258595,2259115,2257835,2258695
2025-03-10 09:25:00,2258755,2259825,2258455,2259645
2025-03-10 09:26:00,2259730,2260300,2259050,2259230
2025-03-10 09:27:00,2259170,2259170,2257885,2259135
2025-03-10 09:28:00,2259185,2260015,2257955,2258070
2025-03-10 09:29:00,2258045,2259170,2257535,2259170
2025-03-10 09:30:00,2259230,2259535,2258085,2258375
2025-03-10 09:31:00,2258285,2259555,2258275,2258705
2025-03-10 09:32:00,2258705,2259800,2258215,2259585
2025-03-10 09:33:00,2259505,2259940,2259035,2259475
2025-03-10 09:34:00,2259505,2259630,2259040,2259430
2025-03-10 09:35:00,2259365,2260075,2258870,2259730
2025-03-10 09:36:00,2259650,2261485,2259650,2260875
2025-03-10 09:37:00,2260740,2262160,2260500,2262000
2025-03-10 09:38:00,2261845,2261905,2261510,2261745
2025-03-10 09:39:00,2261740,2262600,2261425,2262135
2025-03-10 09:40:00,2262035,2262565,2261480,2262310
2025-03-10 09:41:00,2262265,2262710,2261995,2262045
2025-03-10 09:42:00,2261630,2262735,2261625,2262690
2025-03-10 09:43:00,2262815,2264140,2262815,2263960
2025-03-10 09:44:00,2263855,2265120,2263690,2265015
2025-03-10 09:45:00,2264975,2265465,2264670,2265385
2025-03-10 09:46:00,2265415,2266180,2265180,2265180
2025-03-10 09:47:00,2265195,2265195,2264335,2264850
2025-03-10 09:48:00,2264950,2265845,2264845,2264970
2025-03-10 09:49:00,2264920,2264955,2264480,2264785
2025-03-10 09:50:00,2264765,2265660,2264755,2265245
2025-03-10 09:51:00,2265195,2265225,2263875,2264195
2025-03-10 09:52:00,2264175,2264625,2263865,2264425
2025-03-10 09:53:00,2264340,2264690,2264015,2264470
2025-03-10 09:54:00,2264565,2266085,2264525,2266085
2025-03-10 09:55:00,2266080,2267105,2266080,2266755
2025-03-10 09:56:00,2266845,2267115,2266520,2266850
2025-03-10 09:57:00,2266825,2266975,2266395,2266975
2025-03-10 09:58:00,2267020,2267665,2266890,2267470
2025-03-10 09:59:00,2267485,2267565,2266485,2266545
2025-03-10 10:00:00,2266390,2266420,2265435,2265870
2025-03-10 10:01:00,2265855,2266275,2265050,2265235
2025-03-10 10:02:00,2265225,2265580,2265080,2265080
2025-03-10 10:03:00,2265070,2265445,2264500,2264765
2025-03-10 10:04:00,2264750,2264810,2262915,2263650
2025-03-10 10:05:00,2263640,2264135,2263415,2263785
2025-03-10 10:06:00,2263770,2264525,2263645,2263915
2025-03-10 10:07:00,2263825,2263870,2262890,2263530
2025-03-10 10:08:00,2263505,2263515,2262615,2262940
2025-03-10 10:09:00,2262995,2263285,2262480,2263205
2025-03-10 10:10:00,2263155,2264815,2263125,2264550
2025-03-10 10:11:00,2264525,2264545,2263505,2263505
2025-03-10 10:12:00,2263525,2263850,2263205,2263370
2025-03-10 10:13:00,2263305,2263500,2262925,2263040
2025-03-10 10:14:00,2263020,2263125,2262545,2262545
2025-03-10 10:15:00,2262590,2263175,2262570,2263175
2025-03-10 10:16:00,2263175,2263180,2262275,2262375
2025-03-10 10:17:00,2262210,2262775,2261505,2262545
2025-03-10 10:18:00,2262500,2262670,2262300,2262585
2025-03-10 10:19:00,2262550,2264360,2262480,2264070
2025-03-10 10:20:00,2264100,2264145,2262870,2262935
2025-03-10 10:21:00,2262940,2263495,2262845,2263430
2025-03-10 10:22:00,2263380,2263840,2263295,2263475
2025-03-10 10:23:00,2263475,2263845,2263235,2263810
2025-03-10 10:24:00,2263815,2264105,2263510,2263510
2025-03-10 10:25:00,2263470,2263530,2262760,2263120
2025-03-10 10:26:00,2263010,2263240,2262555,2262645
2025-03-10 10:27:00,2262680,2262900,2261870,2261945
2025-03-10 10:28:00,2261845,2261860,2261385,2261450
2025-03-10 10:29:00,2261380,2261380,2260405,2261070
2025-03-10 10:30:00,2260950,2260985,2260675,2260795
2025-03-10 10:31:00,2260845,2261035,2260380,2260790
2025-03-10 10:32:00,2260735,2261900,2260735,2261610
2025-03-10 10:33:00,2261705,2261765,2261430,2261640
2025-03-10 10:34:00,2261675,2262345,2261650,2261710
2025-03-10 10:35:00,2261690,2261765,2261390,2261390
2025-03-10 10:36:00,2261420,2261790,2261155,2261655
2025-03-10 10:37:00,2261665,2262330,2261550,2262260
2025-03-10 10:38:00,2262300,2262795,2262210,2262730
2025-03-10 10:39:00,2262755,2263010,2262515,2262800
2025-03-10 10:40:00,2262830,2262990,2262450,2262905
2025-03-10 10:41:00,2262855,2263615,2262855,2263580
2025-03-10 10:42:00,2263510,2263615,2263085,2263340
2025-03-10 10:43:00,2263285,2263560,2262885,2263160
2025-03-10 10:44:00,2263060,2263425,2262720,2262800
2025-03-10 10:45:00,2262775,2264465,2262695,2264330
2025-03-10 10:46:00,2264300,2264520,2264120,2264200
2025-03-10 10:47:00,2264100,2264850,2263960,2264760
2025-03-10 10:48:00,2264735,2265050,2264695,2264865
2025-03-10 10:49:00,2264645,2264790,2264285,2264345
2025-03-10 10:50:00,2264385,2264415,2264065,2264270
2025-03-10 10:51:00,2264260,2264470,2263990,2264420
2025-03-10 10:52:00,2264440,2264735,2264125,2264655
2025-03-10 10:53:00,2264655,2264965,2264535,2264880
2025-03-10 10:54:00,2264850,2264870,2264095,2264310
2025-03-10 10:55:00,2264230,2264320,2263840,2264190
2025-03-10 10:56:00,2264255,2264260,2263875,2264200
2025-03-10 10:57:00,2264245,2264680,2264060,2264115
2025-03-10 10:58:00,2264135,2264270,2263600,2263705
2025-03-10 10:59:00,2263660,2264120,2263660,2264100
2025-03-10 11:00:00,2264050,2264250,2263775,2263835
2025-03-10 11:01:00,2263820,2263950,2263715,2263765
2025-03-10 11:02:00,2263745,2263745,2262975,2263115
2025-03-10 11:03:00,2263065,2263095,2262515,2262985
2025-03-10 11:04:00,2263000,2263000,2262590,2262815
2025-03-10 11:05:00,2262720,2262750,2262200,2262375
2025-03-10 11:06:00,2262370,2263080,2262340,2263080
2025-03-10 11:07:00,2263075,2263130,2262790,2263070
2025-03-10 11:08:00,2263070,2263255,2262835,2262905
2025-03-10 11:09:00,2262880,2262990,2262110,2262110
2025-03-10 11:10:00,2262025,2262085,2261605,2261835
2025-03-10 11:11:00,2261825,2261865,2261310,2261645
2025-03-10 11:12:00,2261640,2262135,2261625,2261860
2025-03-10 11:13:00,2261900,2262250,2261825,2262185
2025-03-10 11:14:00,2262190,2262310,2261085,2261105
2025-03-10 11:15:00,2261105,2261780,2260985,2261690
2025-03-10 11:16:00,2261715,2262550,2261655,2262485
2025-03-10 11:17:00,2262440,2262555,2262150,2262290
2025-03-10 11:18:00,2262285,2262430,2262105,2262285
2025-03-10 11:19:00,2262290,2262410,2261815,2261815
2025-03-10 11:20:00,2261815,2262595,2261750,2262495
2025-03-10 11:21:00,2262495,2263210,2262430,2262985
2025-03-10 11:22:00,2263020,2263440,2262965,2263160
2025-03-10 11:23:00,2263205,2263205,2262295,2262295
2025-03-10 11:24:00,2262265,2262400,2261960,2262135
2025-03-10 11:25:00,2262140,2262140,2261010,2261350
2025-03-10 11:26:00,2261295,2261505,2260655,2260845
2025-03-10 11:27:00,2260835,2261480,2260780,2261195
2025-03-10 11:28:00,2261170,2262150,2261170,2262150
2025-03-10 11:29:00,2262135,2262235,2261980,2262100
2025-03-10 11:30:00,2262035,2262075,2261670,2261680
2025-03-10 11:31:00,2261730,2262625,2261650,2262600
2025-03-10 11:32:00,2262520,2262860,2262510,2262615
2025-03-10 11:33:00,2262590,2262815,2262430,2262815
2025-03-10 11:34:00,2262760,2262800,2262325,2262610
2025-03-10 11:35:00,2262620,2262945,2262540,2262945
2025-03-10 11:36:00,2262935,2263820,2262935,2263815
2025-03-10 11:37:00,2263760,2263785,2263185,2263510
2025-03-10 11:38:00,2263460,2263645,2263335,2263395
2025-03-10 11:39:00,2263330,2263595,2263275,2263510
2025-03-10 11:40:00,2263510,2264030,2263090,2263950
2025-03-10 11:41:00,2263925,2264300,2263890,2264265
2025-03-10 11:42:00,2264330,2264535,2263915,2263945
2025-03-10 11:43:00,2263965,2263990,2263715,2263735
2025-03-10 11:44:00,2263705,2263760,2263470,2263680
2025-03-10 11:45:00,2263695,2263755,2263565,2263720
2025-03-10 11:46:00,2263695,2263835,2263530,2263710
2025-03-10 11:47:00,2263720,2263720,2262990,2263410
2025-03-10 11:48:00,2263395,2263510,2263290,2263370
2025-03-10 11:49:00,2263315,2263315,2262845,2262845
2025-03-10 11:50:00,2262825,2262985,2262610,2262610
2025-03-10 11:51:00,2262565,2262775,2262250,2262280
2025-03-10 11:52:00,2262325,2262325,2262005,2262160
2025-03-10 11:53:00,2262210,2262225,2261765,2262165
2025-03-10 11:54:00,2262155,2262160,2261670,2261875
2025-03-10 11:55:00,2261850,2262010,2261720,2261740
2025-03-10 11:56:00,2261745,2262230,2261610,2262185
2025-03-10 11:57:00,2262165,2262400,2261725,2261750
2025-03-10 11:58:00,2261765,2261805,2261180,2261255
2025-03-10 11:59:00,2261215,2261495,2260945,2261470
2025-03-10 12:00:00,2261495,2261575,2261115,2261175
2025-03-10 12:01:00,2261170,2261450,2260905,2260985
2025-03-10 12:02:00,2260980,2261030,2260515,2260795
2025-03-10 12:03:00,2260775,2260780,2260120,2260145
2025-03-10 12:04:00,2260145,2260180,2259110,2259330
2025-03-10 12:05:00,2259215,2259785,2259215,2259485
2025-03-10 12:06:00,2259510,2259960,2259385,2259490
2025-03-10 12:07:00,2259455,2259610,2259160,2259610
2025-03-10 12:08:00,2259595,2260055,2259550,2259890
2025-03-10 12:09:00,2259875,2260050,2259775,2259850
2025-03-10 12:10:00,2259860,2259860,2259095,2259095
2025-03-10 12:11:00,2259140,2259370,2259045,2259335
2025-03-10 12:12:00,2259340,2259655,2259290,2259435
2025-03-10 12:13:00,2259415,2259420,2258805,2259325
2025-03-10 12:14:00,2259320,2259460,2258910,2258935
2025-03-10 12:15:00,2258905,2258905,2258235,2258750
2025-03-10 12:16:00,2258745,2258870,2258375,2258500
2025-03-10 12:17:00,2258500,2258560,2258085,2258315
2025-03-10 12:18:00,2258325,2258480,2257325,2257540
2025-03-10 12:19:00,2257545,2257560,2256855,2256855
2025-03-10 12:20:00,2256815,2257745,2256335,2257600
2025-03-10 12:21:00,2257625,2258180,2257500,2258125
2025-03-10 12:22:00,2258120,2258580,2258060,2258490
2025-03-10 12:23:00,2258450,2258560,2258095,2258455
2025-03-10 12:24:00,2258400,2258605,2258230,2258360
2025-03-10 12:25:00,2258335,2258970,2258250,2258830
2025-03-10 12:26:00,2258835,2259545,2258725,2259315
2025-03-10 12:27:00,2259245,2259495,2259110,2259495
2025-03-10 12:28:00,2259495,2259710,2259210,2259570
2025-03-10 12:29:00,2259535,2259760,2259170,2259455
2025-03-10 12:30:00,2259520,2259520,2258845,2258925
2025-03-10 12:31:00,2258840,2258925,2258065,2258220
2025-03-10 12:32:00,2258180,2258730,2258165,2258525
2025-03-10 12:33:00,2258425,2258920,2258185,2258675
2025-03-10 12:34:00,2258635,2259465,2258450,2259415
2025-03-10 12:35:00,2259425,2259950,2259075,2259880
2025-03-10 12:36:00,2259865,2260085,2259690,2260020
2025-03-10 12:37:00,2259995,2260075,2259815,2259930
2025-03-10 12:38:00,2259900,2260020,2259675,2259965
