DateTime,forecast_mid,forecast_vol
2025-02-21 12:34:00,2280.5192304581924,0.8243147920153007
2025-02-21 12:35:00,2280.7807409162433,0.9190899885709107
2025-02-21 12:36:00,2281.1802294438385,1.131488946073772
2025-02-21 12:37:00,2281.3879583023986,1.0028548515817701
2025-02-21 12:38:00,2281.3794930547874,0.8413388029545592
2025-02-21 12:39:00,2281.497628035651,0.8360461421067853
2025-02-21 12:40:00,2281.665366730266,0.8769347464355779
2025-02-21 12:41:00,2281.77588409014,0.8576551503913226
2025-02-21 12:42:00,2281.8014620086383,0.8209448956792197
2025-02-21 12:43:00,2281.9342087684386,0.8431279807946984
2025-02-21 12:44:00,2281.9802573159996,0.8248379412239591
2025-02-21 12:45:00,2282.0678596819857,0.8280281787936189
2025-02-21 12:46:00,2281.7241444244805,0.970315559877951
2025-02-21 12:47:00,2281.305921961256,1.1835126078265519
2025-02-21 12:48:00,2281.1252155739253,0.992658499951071
2025-02-21 12:49:00,2281.0275379520376,0.8699878148843702
2025-02-21 12:50:00,2281.0875530143776,0.8197419184551649
2025-02-21 12:51:00,2281.172384819843,0.8276364019083267
2025-02-21 12:52:00,2281.255626125607,0.8303507357942085
2025-02-21 12:53:00,2281.1661991072156,0.8198959923600648
2025-02-21 12:54:00,2281.0347673249476,0.8502926297979395
2025-02-21 12:55:00,2280.908312521505,0.8573115059046975
2025-02-21 12:56:00,2280.6331056363542,0.9623943130839155
2025-02-21 12:57:00,2280.2922249079184,1.0762647103838294
2025-02-21 12:58:00,2280.206707046591,0.8977812328539071
2025-02-21 12:59:00,2280.049975221016,0.8736098772692041
2025-02-21 13:00:00,2279.864125600825,0.9002742181195785
2025-02-21 13:01:00,2279.533392070566,1.0345025584258647
2025-02-21 13:02:00,2278.8901439465317,1.4731100839597315
2025-02-21 13:03:00,2278.228098180468,1.6572461547500843
2025-02-21 13:04:00,2277.806356555803,1.3800637398549223
2025-02-21 13:05:00,2277.718075410916,0.9646823121836823
2025-02-21 13:06:00,2277.487662411226,0.9317562827466447
2025-02-21 13:07:00,2277.4600361268544,0.839485365012677
2025-02-21 13:08:00,2277.5942455298373,0.8402005466148942
2025-02-21 13:09:00,2277.419624811224,0.8457752431053571
2025-02-21 13:10:00,2277.36235526049,0.8319213940757075
2025-02-21 13:11:00,2277.2671902361863,0.8326092872683941
2025-02-21 13:12:00,2277.3298779501806,0.8149164570423465
2025-02-21 13:13:00,2277.5000897383834,0.8669938099821631
2025-02-21 13:14:00,2277.399422499655,0.8226160807383738
2025-02-21 13:15:00,2277.5560820896467,0.8393926713505285
2025-02-21 13:16:00,2277.551883567831,0.8156939738701832
2025-02-21 13:17:00,2277.7340598458477,0.8639068756581421
2025-02-21 13:18:00,2277.5727226020863,0.8383533663008869
2025-02-21 13:19:00,2277.425778380295,0.8714359470110051
2025-02-21 13:20:00,2277.6278284058258,0.8617299149363883
2025-02-21 13:21:00,2277.677159989646,0.8338523711432566
2025-02-21 13:22:00,2277.5285479037584,0.8431921149523562
2025-02-21 13:23:00,2277.5999057280333,0.8157536724437707
2025-02-21 13:24:00,2277.5523961757103,0.8116112065887076
2025-02-21 13:25:00,2277.5141648404638,0.8139659088254505
2025-02-21 13:26:00,2277.550123582113,0.8110993504022883
2025-02-21 13:27:00,2277.5471430977746,0.8096390119550311
2025-02-21 13:28:00,2277.291581711906,0.9139428699469694
2025-02-21 13:29:00,2277.1727783451247,0.879497103268246
2025-02-21 13:30:00,2276.844297609399,1.0125547899183416
2025-02-21 13:31:00,2276.450996613349,1.1548892525435122
2025-02-21 13:32:00,2276.440634895252,0.8838189155302297
2025-02-21 13:33:00,2276.531563436597,0.8326513477821494
2025-02-21 13:34:00,2276.410890028591,0.8282224280481378
2025-02-21 13:35:00,2276.459742148252,0.8124065428102256
2025-02-21 13:36:00,2276.4856809482962,0.8122743998195575
2025-02-21 13:37:00,2276.4513678262647,0.8110126167906767
2025-02-21 13:38:00,2276.191359334251,0.9239922234951711
2025-02-21 13:39:00,2275.856726041634,1.0610355824987086
2025-02-21 13:40:00,2275.616994002127,1.0056938215966504
2025-02-21 13:41:00,2274.7398480389975,1.7675507394052608
2025-02-21 13:42:00,2274.545647265056,1.2153195262223957
2025-02-21 13:43:00,2274.2294638737158,1.0650896204769411
2025-02-21 13:44:00,2273.985650561339,1.0056216238326556
2025-02-21 13:45:00,2273.8190646883195,0.9209343451315837
2025-02-21 13:46:00,2273.7791753495685,0.8366551677980143
2025-02-21 13:47:00,2273.469873879978,0.9702371293075768
2025-02-21 13:48:00,2273.2755864216083,0.9490716844901266
2025-02-21 13:49:00,2273.0736029412346,0.9290025753994144
2025-02-21 13:50:00,2272.8999888470807,0.9073912542661373
2025-02-21 13:51:00,2273.007949003341,0.8297091274660187
2025-02-21 13:52:00,2273.1203536123844,0.8447931664674639
2025-02-21 13:53:00,2273.3096115088774,0.8910082852162804
2025-02-21 13:54:00,2273.655941383092,1.0502357137808802
2025-02-21 13:55:00,2273.965728458431,1.0742952382752216
2025-02-21 13:56:00,2274.306010521154,1.0991806165982945
2025-02-21 13:57:00,2274.5916259544506,1.0552547813287265
2025-02-21 13:58:00,2274.823761672244,0.987107558251125
2025-02-21 13:59:00,2274.872990988308,0.8549516994122384
2025-02-21 14:00:00,2275.056964454955,0.8783161843850317
2025-02-21 14:01:00,2275.1884623464875,0.8711888729659056
2025-02-21 14:02:00,2275.620961782651,1.1253908896775813
2025-02-21 14:03:00,2275.6735364233514,0.9011643424594039
2025-02-21 14:04:00,2275.647441342911,0.8225209209778984
2025-02-21 14:05:00,2275.174316623639,1.1355976079532573
2025-02-21 14:06:00,2275.3460856975485,0.8641185039195943
2025-02-21 14:07:00,2275.4472821153404,0.8519189010360101
2025-02-21 14:08:00,2275.773901002556,1.003119560036453
2025-02-21 14:09:00,2276.288855713987,1.2999105938009696
2025-02-21 14:10:00,2276.4412059124666,1.009570616717648
2025-02-21 14:11:00,2276.5972684692406,0.8994738997975573
2025-02-21 14:12:00,2276.800257431735,0.9157173046337951
2025-02-21 14:13:00,2277.073662982866,0.9857428569971185
2025-02-21 14:14:00,2277.1314618707856,0.8621118943055892
2025-02-21 14:15:00,2277.331379925176,0.8908533828715468
2025-02-21 14:16:00,2277.458910040409,0.8730032825807925
2025-02-21 14:17:00,2277.5450028351315,0.8417012524325834
2025-02-21 14:18:00,2277.6013479120493,0.8241480803478419
2025-02-21 14:19:00,2277.8016815287333,0.8860380153279765
2025-02-21 14:20:00,2277.9820655831963,0.9060140515880455
2025-02-21 14:21:00,2278.251134218895,0.9753430949850163
2025-02-21 14:22:00,2278.318915921826,0.8642792383196385
2025-02-21 14:23:00,2278.2855195762863,0.81734355695391
2025-02-21 14:24:00,2278.332645343734,0.8129069468112556
2025-02-21 14:25:00,2278.351669087937,0.8114712049735244
2025-02-21 14:26:00,2278.333311226826,0.8099239156352365
2025-02-21 14:27:00,2278.328991885259,0.8095521217083561
2025-02-21 14:28:00,2277.94938005166,1.0259722709325285
2025-02-21 14:29:00,2277.537222070145,1.1936603047655583
2025-02-21 14:30:00,2277.459027597357,0.9235359708596464
2025-02-21 14:31:00,2277.357523610062,0.8499087471387554
2025-02-21 14:32:00,2277.646856080152,0.9238936913232445
2025-02-21 14:33:00,2277.6496334954236,0.8357378600804862
2025-02-21 14:34:00,2277.5718503844596,0.8228846316000643
2025-02-21 14:35:00,2277.2988987536814,0.9454049158440412
2025-02-21 14:36:00,2277.2771384572816,0.843067682209257
2025-02-21 14:37:00,2277.312671579937,0.8154461813578835
2025-02-21 14:38:00,2277.431179695629,0.8373314967547915
2025-02-21 14:39:00,2277.403128490642,0.8131630709331622
2025-02-21 14:40:00,2277.5766506202554,0.855346415627907
2025-02-21 14:41:00,2277.6739927532835,0.8491473884077999
2025-02-21 14:42:00,2277.772750611992,0.8403243340124813
2025-02-21 14:43:00,2277.9455002781247,0.8774594283476395
2025-02-21 14:44:00,2277.993570134617,0.8332009239844708
2025-02-21 14:45:00,2278.2628759125378,0.9370817091860253
2025-02-21 14:46:00,2278.360584986777,0.8730982006190507
2025-02-21 14:47:00,2278.4153230878237,0.8288980231308796
2025-02-21 14:48:00,2278.5311887448993,0.8400992721974793
2025-02-21 14:49:00,2278.6179811038637,0.8362845933306647
2025-02-21 14:50:00,2278.9272273187626,0.9813370181156666
2025-02-21 14:51:00,2279.1031670813377,0.9364212668119727
2025-02-21 14:52:00,2279.287823502124,0.911343691297145
2025-02-21 14:53:00,2279.1519631053366,0.8364846969505882
2025-02-21 14:54:00,2278.9037594309702,0.93894511130557
2025-02-21 14:55:00,2278.7759066605336,0.8872038114938632
2025-02-21 14:56:00,2278.6979961836064,0.8406533805762956
2025-02-21 14:57:00,2278.5340434784675,0.8689486927991712
2025-02-21 14:58:00,2278.4548861240946,0.842142621178242
2025-02-21 14:59:00,2278.441789083294,0.8157312049945008
2025-02-21 15:00:00,2278.3401167164807,0.8286741533513582
2025-02-21 15:01:00,2278.025713329297,0.988934335380772
2025-02-21 15:02:00,2278.3791566017026,0.9489763713869864
2025-02-21 15:03:00,2278.5799372691586,0.9608757993944099
2025-02-21 15:04:00,2278.728608595994,0.8954644455453388
2025-02-21 15:05:00,2278.717640378618,0.8227152943974045
2025-02-21 15:06:00,2278.8627491830193,0.844657907593011
2025-02-21 15:07:00,2279.1182820370113,0.9480901634856946
2025-02-21 15:08:00,2279.428471478988,1.0378485130468826
2025-02-21 15:09:00,2279.4606661616594,0.8641565711966671
2025-02-21 15:10:00,2279.6707291991797,0.8934318917664645
2025-02-21 15:11:00,2279.990374950182,1.0289192136881644
2025-02-21 15:12:00,2280.143297756929,0.9285965034539407
2025-02-21 15:13:00,2280.2808519818655,0.8770298407675446
2025-02-21 15:14:00,2280.391041200065,0.8537247150432288
2025-02-21 15:15:00,2280.535635441628,0.864472981801956
2025-02-21 15:16:00,2280.671392952782,0.8659783143759336
2025-02-21 15:17:00,2280.4860310571853,0.8540813200893067
2025-02-21 15:18:00,2280.281578265915,0.9166433602944905
2025-02-21 15:19:00,2280.024042491529,0.9720359263261641
2025-02-21 15:20:00,2279.9001388400975,0.8910834364438139
2025-02-21 15:21:00,2279.781249595179,0.8581231862094293
2025-02-21 15:22:00,2279.6446176686245,0.8619747066328506
2025-02-21 15:23:00,2279.6015669776066,0.8269263317224249
2025-02-21 15:24:00,2279.4434588264567,0.8587891534755447
2025-02-21 15:25:00,2279.399946854555,0.8281217143011048
2025-02-21 15:26:00,2279.337343399253,0.8210644590298144
2025-02-21 15:27:00,2279.2757295136203,0.8211234705316311
2025-02-21 15:28:00,2279.011786874886,0.9341379511503258
2025-02-21 15:29:00,2278.7793363874266,0.9659826531343112
2025-02-21 15:30:00,2278.51052449466,0.9949586090454416
2025-02-24 09:16:00,2277.9131579663936,1.3862457733620133
2025-02-24 09:17:00,2274.40835857912,6.129620248871204
2025-02-24 09:18:00,2271.5969640631656,6.607968340198593
2025-02-24 09:19:00,2269.613416751867,5.16405924650269
2025-02-24 09:20:00,2268.6725859487537,3.1587580641021553
2025-02-24 09:21:00,2267.6017434515156,2.580186869614421
2025-02-24 09:22:00,2266.2467022696783,2.963933410963627
2025-02-24 09:23:00,2265.1619053199142,2.7235850150309897
2025-02-24 09:24:00,2264.455199250178,2.0611610763122856
2025-02-24 09:25:00,2263.8000280335064,1.7521113092562586
2025-02-24 09:26:00,2263.5302282081684,1.229518825158433
2025-02-24 09:27:00,2263.2853348395256,1.0210741332051527
2025-02-24 09:28:00,2262.7670116048043,1.2792611753793341
2025-02-24 09:29:00,2263.3227169556303,1.1278510075349832
2025-02-24 09:30:00,2263.2348888747783,0.8641871330413048
2025-02-24 09:31:00,2262.926597560362,0.9839464435916964
2025-02-24 09:32:00,2263.078789356649,0.8433483828377537
2025-02-24 09:33:00,2263.316063076766,0.9342952994659359
2025-02-24 09:34:00,2263.210466887442,0.830384621553127
2025-02-24 09:35:00,2263.4918801840527,0.9145697087986394
2025-02-24 09:36:00,2263.1735348861957,0.918697285579968
2025-02-24 09:37:00,2263.055996523493,0.8891939856604335
2025-02-24 09:38:00,2262.8901524860503,0.8826726545160273
2025-02-24 09:39:00,2262.050615727091,1.6759518169233807
2025-02-24 09:40:00,2260.9347115862342,2.4145381037432623
2025-02-24 09:41:00,2260.474781271181,1.7017718656632763
2025-02-24 09:42:00,2259.6396600463513,1.859367561264482
2025-02-24 09:43:00,2259.3252323523757,1.3445831231673515
2025-02-24 09:44:00,2258.7623588983465,1.3964989181020775
2025-02-24 09:45:00,2258.215320013296,1.465915724613122
2025-02-24 09:46:00,2258.0056751068655,1.093587282826193
2025-02-24 09:47:00,2258.106726975936,0.856497907219875
2025-02-24 09:48:00,2258.0734023853347,0.8159087411520627
2025-02-24 09:49:00,2258.265897288303,0.8655122134603168
2025-02-24 09:50:00,2258.485557268397,0.9313083001135432
2025-02-24 09:51:00,2258.604990745259,0.8770138427506324
2025-02-24 09:52:00,2258.610845658338,0.8210370578885426
2025-02-24 09:53:00,2258.5961848686657,0.8112060620154525
2025-02-24 09:54:00,2258.7025277511216,0.8271952165276407
2025-02-24 09:55:00,2258.9505492195676,0.9313756781854342
2025-02-24 09:56:00,2258.824630602253,0.8329788084720267
2025-02-24 09:57:00,2259.1292960062647,0.928927248576824
2025-02-24 09:58:00,2258.5468565912943,1.1734163091841079
2025-02-24 09:59:00,2258.82347737484,0.8914690799314839
2025-02-24 10:00:00,2258.435121921831,0.9736965045547585
2025-02-24 10:01:00,2258.449478180089,0.8456239623962257
2025-02-24 10:02:00,2258.3992764006775,0.8179282248764602
2025-02-24 10:03:00,2257.986511762131,1.074355120766984
2025-02-24 10:04:00,2257.9006645426293,0.9081242022648031
2025-02-24 10:05:00,2257.768471634051,0.8621671654419731
2025-02-24 10:06:00,2257.690867534822,0.8374482794250439
2025-02-24 10:07:00,2257.5307351997567,0.8662847498617878
2025-02-24 10:08:00,2257.3535667681326,0.8940110563397882
2025-02-24 10:09:00,2257.0480838526164,1.0067479099399514
2025-02-24 10:10:00,2256.991652347497,0.868299210237598
2025-02-24 10:11:00,2257.2164582119617,0.88846126106639
2025-02-24 10:12:00,2257.7201461252175,1.2410180425986626
2025-02-24 10:13:00,2257.6804673697566,0.8927090037617778
2025-02-24 10:14:00,2257.888425062693,0.8838446614027219
2025-02-24 10:15:00,2257.8492008181497,0.8201107668542615
2025-02-24 10:16:00,2257.6554834186577,0.8783179969613158
2025-02-24 10:17:00,2257.422835225148,0.9436709516898559
2025-02-24 10:18:00,2257.4085987876074,0.8378710508095218
2025-02-24 10:19:00,2257.4690348630234,0.8186319341908372
2025-02-24 10:20:00,2257.487358334964,0.8125495341893704
2025-02-24 10:21:00,2257.406254977536,0.8195712245647114
2025-02-24 10:22:00,2257.351420705401,0.8204195813066025
2025-02-24 10:23:00,2257.508354823798,0.8445393373693726
2025-02-24 10:24:00,2257.3891961517875,0.8244000744635521
2025-02-24 10:25:00,2256.6696431689497,1.484412328198029
2025-02-24 10:26:00,2256.4071002198784,1.1910456729314816
2025-02-24 10:27:00,2256.1323799119345,1.039481187468207
2025-02-24 10:28:00,2256.130863281317,0.852549168343331
2025-02-24 10:29:00,2256.0923924285157,0.8178076571796316
2025-02-24 10:30:00,2256.3476519244005,0.9065324549566421
2025-02-24 10:31:00,2256.4281918792235,0.8583365750409149
2025-02-24 10:32:00,2256.460840890302,0.8209066611377724
2025-02-24 10:33:00,2256.6064150988286,0.8500968916094901
2025-02-24 10:34:00,2256.7014700877444,0.8441654005068416
2025-02-24 10:35:00,2256.949557997815,0.9310984802744882
2025-02-24 10:36:00,2257.032962048339,0.8623289470020801
2025-02-24 10:37:00,2257.074585612038,0.8233649296762684
2025-02-24 10:38:00,2256.838770447017,0.89268863289986
2025-02-24 10:39:00,2256.5951353376927,0.9640325088034196
2025-02-24 10:40:00,2256.49298292614,0.8758581111392096
2025-02-24 10:41:00,2256.325705687257,0.8793122918472719
2025-02-24 10:42:00,2256.1906053615817,0.8709014610379017
2025-02-24 10:43:00,2256.063229371008,0.8610531878933853
2025-02-24 10:44:00,2256.080919051124,0.8168744548179754
2025-02-24 10:45:00,2256.034208684219,0.8133431009618717
2025-02-24 10:46:00,2255.860126325538,0.8666220809833703
2025-02-24 10:47:00,2255.886163680603,0.8178886906730727
2025-02-24 10:48:00,2256.1828879060668,0.9536887714545922
2025-02-24 10:49:00,2256.5339194887492,1.0919941024040565
2025-02-24 10:50:00,2256.6341100726604,0.9099330322543675
2025-02-24 10:51:00,2256.949148309093,0.99871640705819
2025-02-24 10:52:00,2257.012018682448,0.871011991270383
2025-02-24 10:53:00,2257.1171802385575,0.8422935510032057
2025-02-24 10:54:00,2257.101933024649,0.8140868123931396
2025-02-24 10:55:00,2257.2226588663952,0.832729371123769
2025-02-24 10:56:00,2257.153357590397,0.8149267570949877
2025-02-24 10:57:00,2257.2233995768256,0.8146466297948802
2025-02-24 10:58:00,2256.8149497898553,1.0362067949864964
2025-02-24 10:59:00,2256.574126103021,1.020792931499071
2025-02-24 11:00:00,2256.2432499677598,1.0639393867389946
2025-02-24 11:01:00,2256.0518921502967,0.9645844601815495
2025-02-24 11:02:00,2255.853548780428,0.9278927603933428
2025-02-24 11:03:00,2255.7079447585566,0.8885063530588094
2025-02-24 11:04:00,2255.786751803472,0.8231976937391181
2025-02-24 11:05:00,2255.855688385869,0.8246307096749589
2025-02-24 11:06:00,2255.9355788154535,0.82742913196586
2025-02-24 11:07:00,2255.9804923921693,0.819053391942444
2025-02-24 11:08:00,2256.106903515462,0.8422954507385432
2025-02-24 11:09:00,2256.414209427341,0.9898661889319449
2025-02-24 11:10:00,2256.721861679788,1.0540296722438987
2025-02-24 11:11:00,2256.9047658890295,0.9518892059247145
2025-02-24 11:12:00,2257.1160343912484,0.9341462824459416
2025-02-24 11:13:00,2257.237501565997,0.8773345049230403
2025-02-24 11:14:00,2257.404412437695,0.8823615711573266
2025-02-24 11:15:00,2257.4688246171863,0.8387804839866575
2025-02-24 11:16:00,2257.2562560192805,0.8755897800975584
2025-02-24 11:17:00,2257.291961022557,0.8191944660698487
2025-02-24 11:18:00,2257.2675536802703,0.8110496679328807
2025-02-24 11:19:00,2257.3679574230805,0.8244069425964499
2025-02-24 11:20:00,2257.482328802993,0.8440943345689571
2025-02-24 11:21:00,2257.612556118602,0.8561420913095011
2025-02-24 11:22:00,2257.688734172179,0.8359113589625827
2025-02-24 11:23:00,2257.828464142895,0.8548312124748308
2025-02-24 11:24:00,2257.8263042453877,0.817562723905501
2025-02-24 11:25:00,2257.7894671058752,0.8128059154497025
2025-02-24 11:26:00,2257.857122382497,0.8154866660862141
2025-02-24 11:27:00,2257.7937864810983,0.8136892476180031
2025-02-24 11:28:00,2257.6852716299786,0.8359636453495187
2025-02-24 11:29:00,2257.3420525717224,1.0195117706364667
2025-02-24 11:30:00,2257.28131741823,0.876651082067674
2025-02-24 11:31:00,2257.343351396851,0.8222651445250135
2025-02-24 11:32:00,2257.231241870623,0.826496797597076
2025-02-24 11:33:00,2257.2632780854424,0.8116724904220708
2025-02-24 11:34:00,2257.329443351876,0.8189968427480181
2025-02-24 11:35:00,2257.370260063343,0.8163198029860358
2025-02-24 11:36:00,2257.462440865517,0.8279718727941574
2025-02-24 11:37:00,2257.4119045659413,0.8130472070975113
2025-02-24 11:38:00,2257.4341108591852,0.8099704459149111
2025-02-24 11:39:00,2257.537943192282,0.829525541392563
2025-02-24 11:40:00,2257.4424042954047,0.819953516510592
2025-02-24 11:41:00,2257.6450040620302,0.8625208103059265
2025-02-24 11:42:00,2258.2096144039156,1.30858737577946
2025-02-24 11:43:00,2258.4356027576036,1.0857800527302082
2025-02-24 11:44:00,2258.8250998079075,1.1299558598249069
2025-02-24 11:45:00,2259.220377900639,1.1897072799083732
2025-02-24 11:46:00,2259.692844742811,1.2905207976768631
2025-02-24 11:47:00,2259.772985442395,0.9508324837307379
2025-02-24 11:48:00,2259.9521197638146,0.8934200349784086
2025-02-24 11:49:00,2260.2954580635096,1.044720900629154
2025-02-24 11:50:00,2260.5804545838196,1.0479709969058588
2025-02-24 11:51:00,2260.7697161890137,0.9513336887497791
2025-02-24 11:52:00,2260.9311080328343,0.9002103606933233
2025-02-24 11:53:00,2260.916020635574,0.8233374518146199
2025-02-24 11:54:00,2260.940526881234,0.8119428134753202
2025-02-24 11:55:00,2260.9757744725866,0.8126137819637353
2025-02-24 11:56:00,2260.900416527506,0.817154746011662
2025-02-24 11:57:00,2260.873295813573,0.8140790200573624
2025-02-24 11:58:00,2260.8503632255483,0.8114938275865071
2025-02-24 11:59:00,2260.55716234201,0.9491898924495231
2025-02-24 12:00:00,2260.481747463559,0.8667644715221491
2025-02-24 12:01:00,2260.0265239906157,1.134198861288936
2025-02-24 12:02:00,2259.8054243021966,1.027810819550528
2025-02-24 12:03:00,2259.6747954316793,0.8978478180809791
2025-02-24 12:04:00,2259.3374932293545,1.0264042318853797
2025-02-24 12:05:00,2258.8956202861596,1.215849284943394
2025-02-24 12:06:00,2258.610233050102,1.0980106801731828
2025-02-24 12:07:00,2258.014064672885,1.4007522198365145
2025-02-24 12:08:00,2257.6616663951104,1.2400526444865616
2025-02-24 12:09:00,2257.33654382539,1.118219777780469
2025-02-24 12:10:00,2257.163529331917,0.9577064812031576
2025-02-24 12:11:00,2257.0450948992075,0.8738286933301399
2025-02-24 12:12:00,2257.0309127794694,0.8216858043711414
2025-02-24 12:13:00,2256.989295677692,0.8144669775928801
2025-02-24 12:14:00,2257.0389576461016,0.8125703076026206
2025-02-24 12:15:00,2256.793210035455,0.8968611701770828
2025-02-24 12:16:00,2256.63916810383,0.8975102246797412
2025-02-24 12:17:00,2256.594368242896,0.8336828843032303
2025-02-24 12:18:00,2256.614287162503,0.8127603703551421
2025-02-24 12:19:00,2256.6720311606505,0.816473069507895
2025-02-24 12:20:00,2256.712602743146,0.815513835410038
2025-02-24 12:21:00,2256.8378590657176,0.8408130557523775
2025-02-24 12:22:00,2256.846097529639,0.816444250726879
2025-02-24 12:23:00,2256.864499473679,0.8110055038334536
2025-02-24 12:24:00,2256.756961444475,0.8272436777508907
2025-02-24 12:25:00,2256.7602412190363,0.8127952669821783
2025-02-24 12:26:00,2256.7657402431146,0.8098666310787549
2025-02-24 12:27:00,2256.627401223329,0.8405579372678447
2025-02-24 12:28:00,2256.776843032553,0.8349834954118939
2025-02-24 12:29:00,2256.6922803927882,0.816327385403261
2025-02-24 12:30:00,2256.6251551471933,0.8236201783731113
2025-02-24 12:31:00,2256.52522709294,0.8342462357453471
2025-02-24 12:32:00,2256.570493249383,0.8133465133869533
2025-02-24 12:33:00,2256.359162511827,0.8746889495932862
2025-02-24 12:34:00,2256.306786033209,0.8375386901020287
2025-02-24 12:35:00,2256.310215793291,0.8133543283336264
2025-02-24 12:36:00,2256.3478410151606,0.8123819594609188
2025-02-24 12:37:00,2256.5188086046082,0.8633106010779649
2025-02-24 12:38:00,2256.6675739803277,0.8772951898058944
2025-02-24 12:39:00,2256.8868373132223,0.9235906693696412
2025-02-24 12:40:00,2257.1844345244167,1.0132826399510593
2025-02-24 12:41:00,2257.4607798665284,1.023941015668195
2025-02-24 12:42:00,2257.438346880783,0.8453491839419245
2025-02-24 12:43:00,2257.571745932496,0.8412153980846793
2025-02-24 12:44:00,2257.6296714354785,0.8280409579210182
2025-02-24 12:45:00,2257.4571097269973,0.8527211408777664
2025-02-24 12:46:00,2257.179836074885,0.9744218896775064
2025-02-24 12:47:00,2257.3614906542707,0.8528728684621133
2025-02-24 12:48:00,2257.2236255414814,0.8289824737233884
2025-02-24 12:49:00,2257.243921674461,0.8124123341626248
2025-02-24 12:50:00,2257.1682328670477,0.8180961864332386
2025-02-24 12:51:00,2257.0052328584766,0.8651611912896219
2025-02-24 12:52:00,2256.959209695167,0.8300963513121427
2025-02-24 12:53:00,2256.8589092616044,0.8331716962936996
2025-02-24 12:54:00,2256.8323427452683,0.8172501140137544
2025-02-24 12:55:00,2256.8031407696176,0.8126056415286357
2025-02-24 12:56:00,2256.923899646699,0.8311691668464377
2025-02-24 12:57:00,2257.076074843345,0.8673677028568909
2025-02-24 12:58:00,2257.375324314388,0.9915113920011475
2025-02-24 12:59:00,2257.5978936492324,0.9730587365726309
2025-02-24 13:00:00,2257.612914766273,0.8419307758443697
2025-02-24 13:01:00,2257.640219521035,0.8154278969312477
2025-02-24 13:02:00,2257.776131463467,0.8440689509120017
2025-02-24 13:03:00,2257.64869620883,0.8282222453184546
2025-02-24 13:04:00,2257.614799832435,0.8194667207518841
2025-02-24 13:05:00,2257.7877001170996,0.8550186048142208
2025-02-24 13:06:00,2257.989377456163,0.9122493451260223
2025-02-24 13:07:00,2258.027053056203,0.8373485515597143
2025-02-24 13:08:00,2258.21112374544,0.8742512104959286
2025-02-24 13:09:00,2258.355729490445,0.8783009783873618
2025-02-24 13:10:00,2258.3660410179996,0.8227837944738853
2025-02-24 13:11:00,2258.4176857871553,0.816127226722437
2025-02-24 13:12:00,2258.2425760283854,0.853325602412102
2025-02-24 13:13:00,2258.206994892533,0.8263996320783358
2025-02-24 13:14:00,2258.165783615664,0.8159404148105269
2025-02-24 13:15:00,2258.0444286326615,0.8392353376396634
2025-02-24 13:16:00,2257.8157693081794,0.9205675351007399
2025-02-24 13:17:00,2257.8011575643723,0.8342484669803096
2025-02-24 13:18:00,2257.60361172296,0.8784699783481653
2025-02-24 13:19:00,2257.5301331004266,0.8447024444440481
2025-02-24 13:20:00,2257.441515192765,0.833504199700005
2025-02-24 13:21:00,2257.444830758581,0.8132811554597581
2025-02-24 13:22:00,2257.548531642043,0.8281697961589641
2025-02-24 13:23:00,2257.235777262311,0.9397109288572129
2025-02-24 13:24:00,2256.990647875919,0.9890728562807403
2025-02-24 13:25:00,2256.772954502266,0.9570213191508232
2025-02-24 13:26:00,2256.3399551722614,1.160959855515676
2025-02-24 13:27:00,2255.997801936005,1.1471134425079248
2025-02-24 13:28:00,2255.8127431299686,0.9747013517034783
2025-02-24 13:29:00,2255.7764856342546,0.8451200065845127
2025-02-24 13:30:00,2255.766163661993,0.8148892660899858
2025-02-24 13:31:00,2255.8601275193287,0.8240620797757486
2025-02-24 13:32:00,2256.036578044547,0.8769175500041927
2025-02-24 13:33:00,2256.0318853615618,0.821586950575573
2025-02-24 13:34:00,2255.969795797961,0.8177387559192127
2025-02-24 13:35:00,2256.0278485276726,0.8134272241983165
2025-02-24 13:36:00,2256.093802492429,0.8209398967812899
2025-02-24 13:37:00,2256.0995075340934,0.8117870825471983
2025-02-24 13:38:00,2256.117473221869,0.8103030219546377
2025-02-24 13:39:00,2256.0492890171336,0.8162651442946884
2025-02-24 13:40:00,2255.063987016582,1.8482134748914758
2025-02-24 13:41:00,2254.833938325015,1.2945803647384342
2025-02-24 13:42:00,2254.554981307554,1.0522236308087363
2025-02-24 13:43:00,2254.240200530056,1.061852727450123
2025-02-24 13:44:00,2254.312532323991,0.8477921257321165
2025-02-24 13:45:00,2254.268747849023,0.8156499435330343
2025-02-24 13:46:00,2253.98310904592,0.9478351283105881
2025-02-24 13:47:00,2253.6915739757214,1.0271557569174452
2025-02-24 13:48:00,2253.321676539858,1.1198171734938172
2025-02-24 13:49:00,2253.4030755467684,0.8579617699509873
2025-02-24 13:50:00,2253.2602817988727,0.8405043726122854
2025-02-24 13:51:00,2253.242741374313,0.8186270904694684
2025-02-24 13:52:00,2253.444197752253,0.8737045138510795
2025-02-24 13:53:00,2253.633127163115,0.9107335314151981
2025-02-24 13:54:00,2253.5957424711582,0.8239139599426496
2025-02-24 13:55:00,2253.7724645246944,0.8571364364633457
2025-02-24 13:56:00,2254.0021629323733,0.935021905525531
2025-02-24 13:57:00,2254.1538365164106,0.8984409247151053
2025-02-24 13:58:00,2254.1018161164325,0.8221246085988666
