DateTime,open,high,low,close,close_scaled_down
2025-05-28 14:24:00,2479410,2479530,2479015,2479205,2479.205
2025-05-28 14:25:00,2479220,2479265,2478520,2478735,2478.735
2025-05-28 14:26:00,2478805,2478830,2478570,2478635,2478.635
2025-05-28 14:27:00,2478600,2478770,2477750,2477915,2477.915
2025-05-28 14:28:00,2477865,2478175,2477795,2477795,2477.795
2025-05-28 14:29:00,2477855,2477980,2477400,2477425,2477.425
2025-05-28 14:30:00,2477430,2477585,2477045,2477170,2477.17
2025-05-28 14:31:00,2477070,2477625,2476905,2477530,2477.53
2025-05-28 14:32:00,2477535,2477840,2477415,2477795,2477.795
2025-05-28 14:33:00,2477860,2478610,2477820,2478245,2478.245
2025-05-28 14:34:00,2478210,2478555,2477900,2478170,2478.17
2025-05-28 14:35:00,2478125,2478595,2477985,2478315,2478.315
2025-05-28 14:36:00,2478095,2479065,2478090,2479010,2479.01
2025-05-28 14:37:00,2478965,2479295,2478735,2478940,2478.94
2025-05-28 14:38:00,2478940,2478940,2477270,2477330,2477.33
2025-05-28 14:39:00,2477200,2477935,2477200,2477870,2477.87
2025-05-28 14:40:00,2477850,2478120,2477695,2477935,2477.935
2025-05-28 14:41:00,2477905,2478010,2477665,2477870,2477.87
2025-05-28 14:42:00,2477875,2478240,2477750,2478205,2478.205
2025-05-28 14:43:00,2478145,2478250,2477700,2478060,2478.06
2025-05-28 14:44:00,2478065,2478115,2477635,2477960,2477.96
2025-05-28 14:45:00,2478000,2478230,2477730,2478200,2478.2
2025-05-28 14:46:00,2478090,2478610,2478090,2478380,2478.38
2025-05-28 14:47:00,2478375,2478495,2477935,2478230,2478.23
2025-05-28 14:48:00,2478245,2478435,2477785,2477925,2477.925
2025-05-28 14:49:00,2477875,2478020,2477665,2477960,2477.96
2025-05-28 14:50:00,2477915,2478580,2477915,2478340,2478.34
2025-05-28 14:51:00,2478325,2478475,2478005,2478075,2478.075
2025-05-28 14:52:00,2478085,2478375,2477950,2478190,2478.19
2025-05-28 14:53:00,2478210,2478290,2478020,2478195,2478.195
2025-05-28 14:54:00,2478220,2478375,2477805,2477935,2477.935
2025-05-28 14:55:00,2477790,2477930,2477325,2477360,2477.36
2025-05-28 14:56:00,2477320,2477800,2477265,2477800,2477.8
2025-05-28 14:57:00,2477795,2478020,2477415,2477445,2477.445
2025-05-28 14:58:00,2477490,2477675,2477245,2477675,2477.675
2025-05-28 14:59:00,2477680,2477695,2477405,2477605,2477.605
2025-05-28 15:00:00,2477600,2477720,2477395,2477405,2477.405
2025-05-28 15:01:00,2477560,2478050,2476115,2476115,2476.115
2025-05-28 15:02:00,2476460,2476645,2476200,2476270,2476.27
2025-05-28 15:03:00,2476395,2476515,2476140,2476205,2476.205
2025-05-28 15:04:00,2476305,2476305,2475640,2475675,2475.675
2025-05-28 15:05:00,2475770,2475795,2475515,2475655,2475.655
2025-05-28 15:06:00,2475775,2476155,2475690,2475850,2475.85
2025-05-28 15:07:00,2476005,2476250,2475875,2476145,2476.145
2025-05-28 15:08:00,2476245,2476700,2476135,2476520,2476.52
2025-05-28 15:09:00,2476685,2476685,2475765,2475815,2475.815
2025-05-28 15:10:00,2475980,2476175,2475670,2476150,2476.15
2025-05-28 15:11:00,2476305,2476375,2475340,2475555,2475.555
2025-05-28 15:12:00,2475730,2475790,2475570,2475570,2475.57
2025-05-28 15:13:00,2475705,2475745,2475460,2475590,2475.59
2025-05-28 15:14:00,2475605,2475840,2475500,2475560,2475.56
2025-05-28 15:15:00,2475530,2475530,2474840,2474850,2474.85
2025-05-28 15:16:00,2474950,2474995,2474520,2474605,2474.605
2025-05-28 15:17:00,2474715,2474715,2474250,2474250,2474.25
2025-05-28 15:18:00,2474365,2474585,2474160,2474430,2474.43
2025-05-28 15:19:00,2474495,2474660,2474005,2474655,2474.655
2025-05-28 15:20:00,2474665,2474920,2474565,2474770,2474.77
2025-05-28 15:21:00,2474825,2474990,2474325,2474505,2474.505
2025-05-28 15:22:00,2474560,2474845,2474465,2474720,2474.72
2025-05-28 15:23:00,2474765,2474865,2474615,2474810,2474.81
2025-05-28 15:24:00,2474825,2474935,2474635,2474740,2474.74
2025-05-28 15:25:00,2474805,2474935,2474460,2474845,2474.845
2025-05-28 15:26:00,2474935,2475370,2474830,2475260,2475.26
2025-05-28 15:27:00,2475310,2475460,2475080,2475085,2475.085
2025-05-28 15:28:00,2475210,2475290,2474775,2474800,2474.8
2025-05-28 15:29:00,2474735,2475285,2474370,2475190,2475.19
2025-05-28 15:30:00,2474995,2475745,2474780,2475715,2475.715
2025-05-29 09:16:00,2484520,2488450,2483925,2488450,2488.45
2025-05-29 09:17:00,2488310,2488830,2487600,2487805,2487.805
2025-05-29 09:18:00,2488330,2488330,2486580,2486915,2486.915
2025-05-29 09:19:00,2486975,2487635,2485380,2485880,2485.88
2025-05-29 09:20:00,2485670,2485995,2484060,2484795,2484.795
2025-05-29 09:21:00,2484520,2485725,2484060,2485370,2485.37
2025-05-29 09:22:00,2485460,2487105,2485445,2486930,2486.93
2025-05-29 09:23:00,2486960,2486960,2482205,2482570,2482.57
2025-05-29 09:24:00,2482555,2482610,2480110,2480740,2480.74
2025-05-29 09:25:00,2480780,2480780,2479380,2480360,2480.36
2025-05-29 09:26:00,2480305,2481230,2479995,2480865,2480.865
2025-05-29 09:27:00,2480785,2480785,2479850,2480320,2480.32
2025-05-29 09:28:00,2480240,2480480,2479820,2480440,2480.44
2025-05-29 09:29:00,2480415,2481760,2480260,2481090,2481.09
2025-05-29 09:30:00,2480965,2480965,2479905,2480005,2480.005
2025-05-29 09:31:00,2480270,2482580,2480155,2482505,2482.505
2025-05-29 09:32:00,2482540,2482610,2481575,2481745,2481.745
2025-05-29 09:33:00,2481770,2482665,2480950,2482465,2482.465
2025-05-29 09:34:00,2482435,2482435,2481330,2481330,2481.33
2025-05-29 09:35:00,2481085,2481115,2480260,2480350,2480.35
2025-05-29 09:36:00,2480295,2481145,2480295,2480795,2480.795
2025-05-29 09:37:00,2480895,2481020,2478605,2478700,2478.7
2025-05-29 09:38:00,2478650,2478855,2478030,2478665,2478.665
2025-05-29 09:39:00,2478765,2479400,2478745,2479310,2479.31
2025-05-29 09:40:00,2479430,2481390,2479255,2480845,2480.845
2025-05-29 09:41:00,2480830,2481000,2479945,2480290,2480.29
2025-05-29 09:42:00,2480210,2480235,2479320,2479885,2479.885
2025-05-29 09:43:00,2479885,2481030,2479590,2480065,2480.065
2025-05-29 09:44:00,2480060,2480910,2479765,2480910,2480.91
2025-05-29 09:45:00,2481040,2481465,2480360,2480875,2480.875
2025-05-29 09:46:00,2480890,2481025,2480235,2480270,2480.27
2025-05-29 09:47:00,2480315,2480330,2479035,2479860,2479.86
2025-05-29 09:48:00,2479760,2479845,2478975,2479155,2479.155
2025-05-29 09:49:00,2479270,2479270,2478965,2478965,2478.965
2025-05-29 09:50:00,2479005,2480035,2478685,2479560,2479.56
2025-05-29 09:51:00,2479500,2479610,2479035,2479595,2479.595
2025-05-29 09:52:00,2479570,2480145,2478875,2478945,2478.945
2025-05-29 09:53:00,2478885,2478995,2478220,2478255,2478.255
2025-05-29 09:54:00,2478255,2478765,2478080,2478695,2478.695
2025-05-29 09:55:00,2478730,2479455,2478425,2479355,2479.355
2025-05-29 09:56:00,2479280,2479555,2479145,2479555,2479.555
2025-05-29 09:57:00,2479590,2480620,2479590,2480280,2480.28
2025-05-29 09:58:00,2480265,2480265,2479705,2479995,2479.995
2025-05-29 09:59:00,2479965,2480205,2479610,2480030,2480.03
2025-05-29 10:00:00,2480010,2480515,2479785,2480405,2480.405
2025-05-29 10:01:00,2480435,2480575,2479505,2480005,2480.005
2025-05-29 10:02:00,2480090,2480185,2479790,2480115,2480.115
2025-05-29 10:03:00,2480105,2482970,2479890,2482040,2482.04
2025-05-29 10:04:00,2482140,2482520,2481700,2482100,2482.1
2025-05-29 10:05:00,2482115,2482420,2481825,2481960,2481.96
2025-05-29 10:06:00,2481905,2484620,2481715,2483960,2483.96
2025-05-29 10:07:00,2484140,2484805,2483735,2483985,2483.985
2025-05-29 10:08:00,2484020,2484625,2483565,2483915,2483.915
2025-05-29 10:09:00,2483895,2484065,2482650,2483300,2483.3
2025-05-29 10:10:00,2483370,2483370,2482455,2482555,2482.555
2025-05-29 10:11:00,2482585,2482655,2481995,2482365,2482.365
2025-05-29 10:12:00,2482315,2482440,2481020,2481020,2481.02
2025-05-29 10:13:00,2481060,2481060,2479480,2479670,2479.67
2025-05-29 10:14:00,2479585,2480375,2479355,2480310,2480.31
2025-05-29 10:15:00,2480460,2480975,2480125,2480175,2480.175
2025-05-29 10:16:00,2480245,2480615,2479795,2480125,2480.125
2025-05-29 10:17:00,2480105,2480105,2478145,2478640,2478.64
2025-05-29 10:18:00,2478635,2479170,2478340,2478695,2478.695
2025-05-29 10:19:00,2478695,2478860,2478315,2478630,2478.63
2025-05-29 10:20:00,2478615,2479160,2478455,2479090,2479.09
2025-05-29 10:21:00,2478965,2479890,2478950,2479220,2479.22
2025-05-29 10:22:00,2479235,2479540,2479165,2479400,2479.4
2025-05-29 10:23:00,2479395,2479780,2479225,2479325,2479.325
2025-05-29 10:24:00,2479300,2479635,2479065,2479285,2479.285
2025-05-29 10:25:00,2479340,2479745,2479260,2479380,2479.38
2025-05-29 10:26:00,2479345,2479345,2478800,2479260,2479.26
2025-05-29 10:27:00,2479250,2479530,2479110,2479290,2479.29
2025-05-29 10:28:00,2479215,2479635,2478910,2479495,2479.495
2025-05-29 10:29:00,2479510,2479620,2478510,2478510,2478.51
2025-05-29 10:30:00,2478530,2478610,2477050,2477115,2477.115
2025-05-29 10:31:00,2477060,2477060,2475965,2476245,2476.245
2025-05-29 10:32:00,2475805,2476080,2475195,2475645,2475.645
2025-05-29 10:33:00,2475800,2475800,2474990,2475375,2475.375
2025-05-29 10:34:00,2475420,2476065,2475275,2475615,2475.615
2025-05-29 10:35:00,2475565,2475855,2475325,2475795,2475.795
2025-05-29 10:36:00,2475780,2476705,2475780,2476600,2476.6
2025-05-29 10:37:00,2476495,2476710,2475690,2475850,2475.85
2025-05-29 10:38:00,2475865,2475925,2475255,2475335,2475.335
2025-05-29 10:39:00,2475255,2475905,2475185,2475705,2475.705
2025-05-29 10:40:00,2475695,2475695,2474820,2475025,2475.025
2025-05-29 10:41:00,2475020,2475950,2474680,2475585,2475.585
2025-05-29 10:42:00,2475595,2475925,2475405,2475540,2475.54
2025-05-29 10:43:00,2475550,2475625,2474995,2475085,2475.085
2025-05-29 10:44:00,2475050,2475160,2474535,2474640,2474.64
2025-05-29 10:45:00,2474670,2474840,2474150,2474320,2474.32
2025-05-29 10:46:00,2474295,2474660,2474190,2474290,2474.29
2025-05-29 10:47:00,2474350,2474500,2474250,2474440,2474.44
2025-05-29 10:48:00,2474455,2475400,2474395,2475280,2475.28
2025-05-29 10:49:00,2475345,2475905,2475325,2475530,2475.53
2025-05-29 10:50:00,2475545,2475700,2475395,2475435,2475.435
2025-05-29 10:51:00,2475395,2476805,2475260,2476440,2476.44
2025-05-29 10:52:00,2476470,2476550,2475975,2476345,2476.345
2025-05-29 10:53:00,2476290,2476480,2476150,2476255,2476.255
2025-05-29 10:54:00,2476195,2476420,2476095,2476220,2476.22
2025-05-29 10:55:00,2476145,2476145,2474990,2475580,2475.58
2025-05-29 10:56:00,2475665,2476420,2475620,2476395,2476.395
2025-05-29 10:57:00,2476395,2476450,2475905,2475990,2475.99
2025-05-29 10:58:00,2475960,2476585,2475930,2476495,2476.495
2025-05-29 10:59:00,2476580,2476580,2475290,2475520,2475.52
2025-05-29 11:00:00,2475545,2475685,2474395,2474395,2474.395
2025-05-29 11:01:00,2474580,2475650,2474580,2475255,2475.255
2025-05-29 11:02:00,2475230,2475375,2474620,2474810,2474.81
2025-05-29 11:03:00,2474780,2474930,2472315,2473185,2473.185
2025-05-29 11:04:00,2473005,2473005,2471500,2471755,2471.755
2025-05-29 11:05:00,2471925,2472165,2471465,2471670,2471.67
2025-05-29 11:06:00,2471575,2472710,2471530,2472680,2472.68
2025-05-29 11:07:00,2472795,2473090,2472280,2472985,2472.985
2025-05-29 11:08:00,2473025,2473370,2472680,2472790,2472.79
2025-05-29 11:09:00,2472895,2473570,2472755,2473550,2473.55
2025-05-29 11:10:00,2473520,2473710,2473015,2473125,2473.125
2025-05-29 11:11:00,2473140,2473255,2472820,2473090,2473.09
2025-05-29 11:12:00,2473140,2473945,2472800,2472900,2472.9
2025-05-29 11:13:00,2472805,2473030,2472050,2472475,2472.475
2025-05-29 11:14:00,2472510,2472965,2472420,2472740,2472.74
2025-05-29 11:15:00,2472745,2472940,2472345,2472355,2472.355
2025-05-29 11:16:00,2472220,2472625,2472155,2472305,2472.305
2025-05-29 11:17:00,2472195,2472430,2470905,2471745,2471.745
2025-05-29 11:18:00,2471700,2471840,2471375,2471755,2471.755
2025-05-29 11:19:00,2471740,2472250,2471705,2471795,2471.795
2025-05-29 11:20:00,2471765,2471785,2471375,2471470,2471.47
2025-05-29 11:21:00,2471480,2472190,2471440,2472165,2472.165
2025-05-29 11:22:00,2472075,2472245,2471190,2471330,2471.33
2025-05-29 11:23:00,2471320,2471370,2470970,2471255,2471.255
2025-05-29 11:24:00,2471195,2471615,2471180,2471360,2471.36
2025-05-29 11:25:00,2471455,2472505,2471405,2472420,2472.42
2025-05-29 11:26:00,2472380,2472885,2472190,2472815,2472.815
2025-05-29 11:27:00,2472765,2472985,2472360,2472720,2472.72
2025-05-29 11:28:00,2472725,2472760,2472060,2472270,2472.27
2025-05-29 11:29:00,2472250,2473575,2471955,2473575,2473.575
2025-05-29 11:30:00,2473550,2473550,2472875,2472895,2472.895
2025-05-29 11:31:00,2472905,2473715,2472890,2473705,2473.705
2025-05-29 11:32:00,2473535,2473635,2472355,2472575,2472.575
2025-05-29 11:33:00,2472625,2472745,2472120,2472610,2472.61
2025-05-29 11:34:00,2472525,2473375,2472445,2473375,2473.375
2025-05-29 11:35:00,2473285,2473545,2473235,2473545,2473.545
2025-05-29 11:36:00,2473335,2473400,2472870,2473125,2473.125
2025-05-29 11:37:00,2473125,2473650,2472905,2473510,2473.51
2025-05-29 11:38:00,2473500,2474830,2473465,2474805,2474.805
2025-05-29 11:39:00,2474770,2474780,2473985,2474280,2474.28
2025-05-29 11:40:00,2474315,2474375,2473845,2474185,2474.185
2025-05-29 11:41:00,2474155,2474350,2473905,2474220,2474.22
2025-05-29 11:42:00,2474195,2474455,2473475,2473660,2473.66
2025-05-29 11:43:00,2473590,2473930,2473300,2473305,2473.305
2025-05-29 11:44:00,2473340,2473495,2473140,2473430,2473.43
2025-05-29 11:45:00,2473445,2473550,2473065,2473260,2473.26
2025-05-29 11:46:00,2473220,2473395,2472840,2473040,2473.04
2025-05-29 11:47:00,2473050,2473425,2472870,2473310,2473.31
2025-05-29 11:48:00,2473250,2473495,2472905,2472990,2472.99
2025-05-29 11:49:00,2473005,2473480,2472930,2473370,2473.37
2025-05-29 11:50:00,2473385,2473645,2473160,2473525,2473.525
2025-05-29 11:51:00,2473405,2474010,2473335,2473870,2473.87
2025-05-29 11:52:00,2473850,2474015,2473590,2473735,2473.735
2025-05-29 11:53:00,2473740,2474125,2473685,2474090,2474.09
2025-05-29 11:54:00,2474085,2474375,2473980,2474305,2474.305
2025-05-29 11:55:00,2474235,2474455,2473870,2474055,2474.055
2025-05-29 11:56:00,2474020,2474020,2472900,2473355,2473.355
2025-05-29 11:57:00,2473315,2474070,2473215,2473825,2473.825
2025-05-29 11:58:00,2473795,2474090,2473430,2473785,2473.785
2025-05-29 11:59:00,2473770,2474030,2473760,2473975,2473.975
2025-05-29 12:00:00,2473955,2474430,2473750,2473950,2473.95
2025-05-29 12:01:00,2473840,2474255,2473545,2473645,2473.645
2025-05-29 12:02:00,2473630,2473655,2473235,2473460,2473.46
2025-05-29 12:03:00,2473460,2474120,2473460,2474115,2474.115
2025-05-29 12:04:00,2474065,2474695,2473960,2474580,2474.58
2025-05-29 12:05:00,2474555,2474780,2474405,2474440,2474.44
2025-05-29 12:06:00,2474405,2474670,2474305,2474455,2474.455
2025-05-29 12:07:00,2474475,2474680,2473750,2473885,2473.885
2025-05-29 12:08:00,2473900,2473965,2473470,2473600,2473.6
2025-05-29 12:09:00,2473575,2473895,2473505,2473770,2473.77
2025-05-29 12:10:00,2473760,2473965,2473600,2473885,2473.885
2025-05-29 12:11:00,2473960,2473960,2473590,2473815,2473.815
2025-05-29 12:12:00,2473800,2473870,2473500,2473810,2473.81
2025-05-29 12:13:00,2473795,2473795,2473205,2473290,2473.29
2025-05-29 12:14:00,2473235,2473875,2473055,2473500,2473.5
2025-05-29 12:15:00,2473480,2473625,2473205,2473205,2473.205
2025-05-29 12:16:00,2473200,2473600,2473195,2473545,2473.545
2025-05-29 12:17:00,2473490,2473660,2473315,2473570,2473.57
2025-05-29 12:18:00,2473615,2473695,2472715,2472795,2472.795
2025-05-29 12:19:00,2472745,2473265,2472725,2473025,2473.025
2025-05-29 12:20:00,2473075,2473210,2472855,2472955,2472.955
2025-05-29 12:21:00,2472930,2473685,2472930,2473610,2473.61
2025-05-29 12:22:00,2473605,2473785,2473370,2473770,2473.77
2025-05-29 12:23:00,2473715,2473885,2473595,2473760,2473.76
2025-05-29 12:24:00,2473785,2474240,2473350,2473535,2473.535
2025-05-29 12:25:00,2473620,2473860,2473175,2473860,2473.86
2025-05-29 12:26:00,2473740,2474485,2473665,2474455,2474.455
2025-05-29 12:27:00,2474475,2474875,2474340,2474865,2474.865
2025-05-29 12:28:00,2474855,2475475,2474815,2475400,2475.4
2025-05-29 12:29:00,2475160,2475410,2474890,2475330,2475.33
2025-05-29 12:30:00,2475320,2475770,2475020,2475020,2475.02
2025-05-29 12:31:00,2474990,2475540,2474825,2475015,2475.015
2025-05-29 12:32:00,2475075,2475330,2474865,2474975,2474.975
2025-05-29 12:33:00,2474960,2475010,2474160,2474425,2474.425
2025-05-29 12:34:00,2474425,2474500,2474050,2474245,2474.245
2025-05-29 12:35:00,2474235,2474380,2474055,2474240,2474.24
2025-05-29 12:36:00,2474165,2474450,2473470,2473510,2473.51
2025-05-29 12:37:00,2473600,2474530,2473400,2474310,2474.31
2025-05-29 12:38:00,2474240,2474960,2474130,2474265,2474.265
2025-05-29 12:39:00,2474235,2474275,2471665,2471665,2471.665
2025-05-29 12:40:00,2471760,2471915,2468845,2469060,2469.06
2025-05-29 12:41:00,2468315,2469645,2467760,2469335,2469.335
2025-05-29 12:42:00,2469395,2469885,2468835,2468835,2468.835
2025-05-29 12:43:00,2468910,2469260,2468675,2468775,2468.775
2025-05-29 12:44:00,2468920,2469675,2468840,2469340,2469.34
2025-05-29 12:45:00,2469400,2470305,2469250,2470055,2470.055
2025-05-29 12:46:00,2470025,2470675,2469720,2470675,2470.675
2025-05-29 12:47:00,2470535,2471310,2470515,2471310,2471.31
2025-05-29 12:48:00,2471230,2472165,2471020,2471595,2471.595
2025-05-29 12:49:00,2471535,2472275,2471490,2471890,2471.89
2025-05-29 12:50:00,2471825,2471975,2471030,2471515,2471.515
2025-05-29 12:51:00,2471485,2472270,2471380,2472270,2472.27
2025-05-29 12:52:00,2472270,2472590,2471895,2471970,2471.97
2025-05-29 12:53:00,2472015,2472135,2471760,2471785,2471.785
2025-05-29 12:54:00,2471760,2472000,2471410,2472000,2472.0
2025-05-29 12:55:00,2471915,2472450,2471830,2472265,2472.265
2025-05-29 12:56:00,2472315,2473240,2472250,2472875,2472.875
2025-05-29 12:57:00,2472900,2473285,2472395,2472705,2472.705
2025-05-29 12:58:00,2472755,2473390,2472750,2473380,2473.38
2025-05-29 12:59:00,2473400,2473895,2473310,2473895,2473.895
2025-05-29 13:00:00,2474185,2477230,2474185,2476860,2476.86
2025-05-29 13:01:00,2476975,2477290,2476240,2476460,2476.46
2025-05-29 13:02:00,2476325,2476330,2475275,2475690,2475.69
2025-05-29 13:03:00,2475720,2476135,2474875,2475280,2475.28
2025-05-29 13:04:00,2475275,2477065,2475275,2477060,2477.06
2025-05-29 13:05:00,2476875,2477155,2475905,2475960,2475.96
2025-05-29 13:06:00,2476005,2476275,2475385,2475395,2475.395
2025-05-29 13:07:00,2475345,2475405,2474130,2475305,2475.305
2025-05-29 13:08:00,2475255,2476430,2475245,2476230,2476.23
2025-05-29 13:09:00,2476175,2476520,2475995,2476250,2476.25
2025-05-29 13:10:00,2476140,2476280,2475685,2475790,2475.79
2025-05-29 13:11:00,2475885,2476230,2474865,2475235,2475.235
2025-05-29 13:12:00,2475245,2475770,2474795,2475175,2475.175
2025-05-29 13:13:00,2475210,2475355,2474340,2474340,2474.34
2025-05-29 13:14:00,2474370,2475330,2474170,2475020,2475.02
2025-05-29 13:15:00,2475040,2476085,2475040,2476075,2476.075
2025-05-29 13:16:00,2476035,2476185,2475030,2475705,2475.705
2025-05-29 13:17:00,2475600,2476005,2474850,2475955,2475.955
2025-05-29 13:18:00,2475860,2476055,2475720,2475885,2475.885
2025-05-29 13:19:00,2475890,2476170,2475460,2475620,2475.62
2025-05-29 13:20:00,2475625,2475715,2474280,2474700,2474.7
2025-05-29 13:21:00,2474715,2475175,2474635,2475060,2475.06
2025-05-29 13:22:00,2475025,2475420,2474400,2474700,2474.7
2025-05-29 13:23:00,2474645,2475665,2474620,2475510,2475.51
2025-05-29 13:24:00,2475640,2475730,2474930,2475160,2475.16
2025-05-29 13:25:00,2475155,2475720,2475155,2475525,2475.525
2025-05-29 13:26:00,2475470,2476575,2475390,2476010,2476.01
2025-05-29 13:27:00,2476030,2476435,2475800,2476375,2476.375
2025-05-29 13:28:00,2476335,2476590,2476230,2476240,2476.24
2025-05-29 13:29:00,2476160,2476160,2474535,2474850,2474.85
2025-05-29 13:30:00,2474935,2476180,2474935,2475820,2475.82
2025-05-29 13:31:00,2475825,2477065,2475810,2477020,2477.02
2025-05-29 13:32:00,2477045,2477370,2475835,2476080,2476.08
2025-05-29 13:33:00,2476035,2476455,2475970,2476325,2476.325
2025-05-29 13:34:00,2476365,2476480,2475565,2475650,2475.65
2025-05-29 13:35:00,2475685,2475980,2475460,2475845,2475.845
2025-05-29 13:36:00,2475845,2476060,2475785,2475900,2475.9
2025-05-29 13:37:00,2475940,2476195,2475865,2475980,2475.98
2025-05-29 13:38:00,2475995,2476285,2475985,2476120,2476.12
2025-05-29 13:39:00,2476085,2476275,2474845,2475290,2475.29
2025-05-29 13:40:00,2475325,2475730,2475260,2475385,2475.385
2025-05-29 13:41:00,2475365,2475460,2475135,2475355,2475.355
2025-05-29 13:42:00,2475365,2475695,2475275,2475575,2475.575
2025-05-29 13:43:00,2475450,2475560,2475095,2475185,2475.185
2025-05-29 13:44:00,2475185,2475550,2475125,2475225,2475.225
2025-05-29 13:45:00,2475230,2475570,2475155,2475475,2475.475
2025-05-29 13:46:00,2475410,2475800,2475355,2475610,2475.61
2025-05-29 13:47:00,2475455,2475650,2475285,2475545,2475.545
2025-05-29 13:48:00,2475520,2475605,2475240,2475345,2475.345
2025-05-29 13:49:00,2475390,2475515,2474345,2474535,2474.535
2025-05-29 13:50:00,2474455,2474640,2474355,2474490,2474.49
2025-05-29 13:51:00,2474430,2475020,2474400,2475020,2475.02
2025-05-29 13:52:00,2474875,2475005,2474585,2474890,2474.89
2025-05-29 13:53:00,2474795,2475475,2474795,2475445,2475.445
2025-05-29 13:54:00,2475410,2476045,2475315,2475645,2475.645
2025-05-29 13:55:00,2475590,2475705,2474890,2475465,2475.465
2025-05-29 13:56:00,2475365,2475465,2474900,2474975,2474.975
2025-05-29 13:57:00,2474775,2475835,2474610,2475530,2475.53
2025-05-29 13:58:00,2475575,2475575,2474680,2474805,2474.805
2025-05-29 13:59:00,2474765,2474905,2473985,2474560,2474.56
2025-05-29 14:00:00,2474590,2474790,2474490,2474570,2474.57
2025-05-29 14:01:00,2474555,2474905,2474490,2474895,2474.895
2025-05-29 14:02:00,2474860,2474930,2473805,2473805,2473.805
2025-05-29 14:03:00,2473730,2474040,2473390,2473890,2473.89
2025-05-29 14:04:00,2473885,2474435,2473785,2474080,2474.08
2025-05-29 14:05:00,2474085,2474240,2472855,2472855,2472.855
2025-05-29 14:06:00,2472880,2473355,2472365,2473355,2473.355
2025-05-29 14:07:00,2473280,2473555,2473175,2473195,2473.195
2025-05-29 14:08:00,2473175,2473330,2472975,2473210,2473.21
2025-05-29 14:09:00,2473175,2473430,2472850,2472935,2472.935
2025-05-29 14:10:00,2472915,2472955,2472515,2472630,2472.63
2025-05-29 14:11:00,2472595,2473665,2472485,2472800,2472.8
2025-05-29 14:12:00,2472795,2473330,2472690,2473080,2473.08
2025-05-29 14:13:00,2473095,2473190,2471780,2471875,2471.875
2025-05-29 14:14:00,2471985,2472640,2471895,2472465,2472.465
2025-05-29 14:15:00,2472450,2472905,2472450,2472560,2472.56
2025-05-29 14:16:00,2472560,2472885,2472540,2472760,2472.76
2025-05-29 14:17:00,2472710,2473605,2472550,2473255,2473.255
2025-05-29 14:18:00,2473365,2473505,2472495,2472765,2472.765
2025-05-29 14:19:00,2472805,2472925,2471805,2472635,2472.635
2025-05-29 14:20:00,2472655,2473135,2472380,2473080,2473.08
2025-05-29 14:21:00,2473030,2473655,2473020,2473490,2473.49
2025-05-29 14:22:00,2473445,2473720,2473250,2473505,2473.505
2025-05-29 14:23:00,2473460,2474270,2473395,2474245,2474.245
2025-05-29 14:24:00,2474200,2474455,2473960,2474030,2474.03
2025-05-29 14:25:00,2474060,2474620,2474025,2474265,2474.265
2025-05-29 14:26:00,2474310,2474520,2474080,2474170,2474.17
2025-05-29 14:27:00,2474170,2475215,2474090,2475155,2475.155
2025-05-29 14:28:00,2475190,2476055,2475190,2475640,2475.64
2025-05-29 14:29:00,2475720,2476075,2475140,2475140,2475.14
2025-05-29 14:30:00,2475115,2475350,2474675,2474685,2474.685
2025-05-29 14:31:00,2474685,2474760,2474395,2474535,2474.535
2025-05-29 14:32:00,2474515,2474750,2474385,2474750,2474.75
2025-05-29 14:33:00,2474735,2475545,2474720,2475375,2475.375
2025-05-29 14:34:00,2475330,2476760,2475080,2476125,2476.125
2025-05-29 14:35:00,2476165,2476280,2474990,2475110,2475.11
2025-05-29 14:36:00,2475345,2476180,2475210,2475740,2475.74
2025-05-29 14:37:00,2475640,2476680,2475615,2476270,2476.27
2025-05-29 14:38:00,2476280,2476450,2475990,2476340,2476.34
2025-05-29 14:39:00,2476325,2476360,2475860,2476260,2476.26
2025-05-29 14:40:00,2476310,2476310,2475590,2475595,2475.595
2025-05-29 14:41:00,2475470,2475570,2474885,2475160,2475.16
2025-05-29 14:42:00,2475105,2475905,2474940,2475825,2475.825
2025-05-29 14:43:00,2475820,2475885,2475400,2475785,2475.785
2025-05-29 14:44:00,2475815,2475980,2474960,2475205,2475.205
2025-05-29 14:45:00,2475255,2475715,2475200,2475630,2475.63
2025-05-29 14:46:00,2475595,2475940,2475575,2475795,2475.795
2025-05-29 14:47:00,2475855,2475890,2475365,2475765,2475.765
2025-05-29 14:48:00,2475785,2475950,2474000,2474095,2474.095
2025-05-29 14:49:00,2474145,2474560,2473835,2474385,2474.385
2025-05-29 14:50:00,2474405,2474600,2474135,2474435,2474.435
2025-05-29 14:51:00,2474340,2474605,2474220,2474445,2474.445
2025-05-29 14:52:00,2474435,2474725,2474375,2474480,2474.48
2025-05-29 14:53:00,2474460,2474630,2474270,2474585,2474.585
2025-05-29 14:54:00,2474540,2474985,2474440,2474485,2474.485
2025-05-29 14:55:00,2474475,2475065,2474475,2475000,2475.0
2025-05-29 14:56:00,2475005,2475045,2474725,2474830,2474.83
2025-05-29 14:57:00,2474835,2475655,2474815,2475655,2475.655
2025-05-29 14:58:00,2475530,2476085,2475335,2475515,2475.515
2025-05-29 14:59:00,2475580,2475770,2475145,2475310,2475.31
